GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC29,HC01_MOE_VC29,HC02_EST_VC29,HC02_MOE_VC29,HC03_EST_VC29,HC03_MOE_VC29,HC01_EST_VC30,HC01_MOE_VC30,HC02_EST_VC30,HC02_MOE_VC30,HC03_EST_VC30,HC03_MOE_VC30,HC01_EST_VC31,HC01_MOE_VC31,HC02_EST_VC31,HC02_MOE_VC31,HC03_EST_VC31,HC03_MOE_VC31,HC01_EST_VC32,HC01_MOE_VC32,HC02_EST_VC32,HC02_MOE_VC32,HC03_EST_VC32,HC03_MOE_VC32,HC01_EST_VC35,HC01_MOE_VC35,HC02_EST_VC35,HC02_MOE_VC35,HC03_EST_VC35,HC03_MOE_VC35
0500000US01019,01019,"Cherokee County, Alabama",11508,452,1654,285,9854,418,38.6,2.2,16.8,5.5,42.2,2.5,31.6,3.1,60.2,8.6,26.8,3.5,18.5,2.8,64.4,8.9,10.8,2.5,(X),(X),(X),(X),(X),(X),99.4,0.5,98.9,1.9,99.5,0.4,92.2,1.4,83.7,5.4,93.6,1.5,5.4,1.1,14.0,5.4,3.9,1.1,1.2,0.6,1.2,1.5,1.2,0.7,0.1,0.2,0.0,1.9,0.1,0.2,0.0,0.1,0.0,1.9,0.0,0.1,0.6,0.6,0.0,1.9,0.7,0.7,0.6,0.5,1.1,1.9,0.5,0.4,1.8,0.5,0.7,1.2,2.0,0.6,90.9,1.3,83.0,5.4,92.3,1.4,37833,5117,15128,3412,43313,3061,8355,457,1353,261,7002,450,22.8,2.8,23.7,7.5,22.7,2.8,34.3,3.6,60.1,9.2,29.3,3.6,42.9,3.7,16.3,6.4,48.0,3.8,2.6,(X),(X),(X),(X),(X)
0500000US01021,01021,"Chilton County, Alabama",16277,396,2468,327,13809,439,34.9,1.6,24.6,5.8,36.7,2.0,37.0,2.0,63.0,7.3,32.3,2.1,16.4,2.0,52.2,7.4,10.0,1.8,(X),(X),(X),(X),(X),(X),99.3,0.3,98.9,1.1,99.4,0.3,89.3,1.0,81.3,4.6,90.7,1.1,8.5,0.8,16.7,4.4,7.1,0.9,0.8,0.4,0.9,1.2,0.7,0.4,0.2,0.2,0.0,1.3,0.3,0.2,0.0,0.2,0.0,1.3,0.0,0.2,0.4,0.4,0.0,1.3,0.5,0.4,0.7,0.3,1.1,1.1,0.6,0.3,3.8,0.6,3.4,2.7,3.9,0.7,86.2,1.1,78.4,5.4,87.6,1.2,40418,2465,16279,3042,47754,2701,12236,468,2015,329,10221,438,17.0,1.8,32.1,8.2,14.0,1.6,34.6,3.0,46.4,8.7,32.3,3.1,48.3,2.8,21.5,6.3,53.6,3.0,1.5,(X),(X),(X),(X),(X)
0500000US01023,01023,"Choctaw County, Alabama",5165,262,921,210,4244,275,48.7,3.2,36.2,9.3,51.5,4.2,27.1,3.1,52.8,9.7,21.5,3.3,23.4,3.3,51.9,8.8,17.2,3.9,(X),(X),(X),(X),(X),(X),99.4,0.7,97.4,3.9,99.8,0.3,58.9,2.6,29.5,8.9,65.2,3.3,40.0,2.6,65.0,10.0,34.6,3.3,0.0,0.6,0.0,3.5,0.0,0.8,0.5,0.8,2.8,4.6,0.0,0.8,0.0,0.6,0.0,3.5,0.0,0.8,0.0,0.6,0.0,3.5,0.0,0.8,0.6,0.7,2.6,3.9,0.2,0.3,0.2,0.2,0.5,0.8,0.1,0.2,58.8,2.7,29.5,8.9,65.1,3.3,32188,4085,17775,3836,36835,2978,3468,264,637,174,2831,238,24.5,4.2,23.2,9.6,24.8,4.5,40.8,4.9,44.1,12.2,40.1,5.8,34.7,4.0,32.7,12.0,35.1,5.0,2.1,(X),(X),(X),(X),(X)
0500000US01025,01025,"Clarke County, Alabama",9114,354,1604,266,7510,353,41.1,2.3,30.9,6.9,43.2,2.6,31.2,2.6,47.9,6.1,27.6,2.9,27.6,3.3,71.4,8.0,18.2,3.1,(X),(X),(X),(X),(X),(X),99.5,0.3,99.8,0.3,99.5,0.4,58.2,2.3,21.4,6.2,66.1,2.8,39.6,2.4,74.0,7.2,32.2,2.7,0.9,0.7,2.4,3.2,0.6,0.6,0.3,0.4,0.5,0.7,0.3,0.5,0.0,0.4,0.0,2.0,0.0,0.4,0.5,0.6,1.5,2.4,0.3,0.5,0.5,0.3,0.2,0.3,0.5,0.4,1.0,0.8,1.5,2.4,0.9,0.9,57.7,2.1,21.4,6.2,65.5,2.8,29668,3004,13114,2583,38024,3986,6079,317,1133,204,4946,305,28.6,3.4,43.9,9.6,25.1,3.7,35.1,4.2,38.7,10.0,34.2,4.4,36.4,3.3,17.5,7.5,40.7,3.8,1.5,(X),(X),(X),(X),(X)
0500000US01027,01027,"Clay County, Alabama",5837,223,587,152,5250,258,39.8,2.1,27.6,9.7,41.2,2.4,30.9,3.3,40.0,11.4,29.8,3.7,19.6,3.4,52.6,11.1,15.9,3.0,(X),(X),(X),(X),(X),(X),98.6,0.5,96.6,4.9,98.9,0.9,81.0,1.9,60.0,13.1,83.3,2.5,16.7,1.6,33.0,13.5,14.9,2.3,0.4,0.4,3.6,3.9,0.0,0.6,0.0,0.6,0.0,5.4,0.0,0.6,0.0,0.6,0.0,5.4,0.0,0.6,0.6,0.6,0.0,5.4,0.7,0.7,1.4,0.5,3.4,4.9,1.1,0.9,2.2,0.6,1.0,1.6,2.3,0.7,79.4,1.9,58.9,13.1,81.7,2.4,35410,3346,15479,2853,39914,4215,4204,302,427,130,3777,306,22.5,4.1,50.8,15.8,19.3,3.7,31.9,5.2,26.7,14.0,32.5,5.3,45.6,4.7,22.5,11.1,48.2,4.9,1.1,(X),(X),(X),(X),(X)
0500000US01029,01029,"Cleburne County, Alabama",5521,220,697,177,4824,233,41.5,3.3,36.0,13.0,42.3,3.5,34.8,3.2,62.1,12.3,30.8,3.6,16.5,2.9,52.7,13.4,11.3,2.8,(X),(X),(X),(X),(X),(X),98.8,0.7,96.1,5.2,99.2,0.5,94.8,1.3,87.4,8.0,95.9,1.5,3.0,0.8,8.8,6.7,2.1,1.0,0.7,0.6,0.0,4.6,0.8,0.7,0.0,0.6,0.0,4.6,0.0,0.7,0.0,0.6,0.0,4.6,0.0,0.7,0.3,0.8,0.0,4.6,0.4,0.9,1.2,0.7,3.9,5.2,0.8,0.5,1.1,0.8,1.3,3.0,1.1,0.8,94.2,1.2,87.4,8.0,95.2,1.4,38785,3850,19219,15033,41492,2623,4203,272,591,168,3612,259,20.1,3.3,34.5,15.0,17.7,2.8,31.1,4.1,46.9,13.3,28.5,4.7,48.8,4.9,18.6,12.3,53.8,5.3,1.5,(X),(X),(X),(X),(X)
0500000US01031,01031,"Coffee County, Alabama",18799,386,1937,210,16862,405,35.6,1.1,22.3,4.9,37.1,1.3,33.2,1.5,58.3,5.2,30.3,1.6,16.8,1.4,66.3,5.4,11.2,1.4,(X),(X),(X),(X),(X),(X),98.4,0.4,96.7,2.0,98.6,0.4,79.6,1.1,44.8,6.5,83.6,1.3,16.3,1.0,51.1,6.5,12.3,1.2,0.9,0.3,0.1,0.1,1.0,0.3,0.9,0.4,0.5,0.8,1.0,0.4,0.0,0.2,0.0,1.7,0.0,0.2,0.7,0.4,0.4,0.6,0.7,0.4,1.6,0.4,3.3,2.0,1.4,0.4,3.8,0.6,3.0,2.4,3.9,0.6,76.7,1.2,42.9,6.2,80.6,1.3,42065,1835,13138,943,47526,2664,13009,350,1438,168,11571,360,18.7,1.5,31.4,6.8,17.1,1.4,36.4,2.1,52.4,7.1,34.4,2.2,44.9,2.1,16.2,5.6,48.5,2.3,3.3,(X),(X),(X),(X),(X)
0500000US01033,01033,"Colbert County, Alabama",22322,451,2859,335,19463,451,38.7,1.2,19.0,5.1,41.6,1.5,30.3,1.4,57.6,7.0,26.3,1.6,16.5,1.5,63.4,5.4,9.5,1.3,(X),(X),(X),(X),(X),(X),99.0,0.3,99.3,0.9,99.0,0.4,82.0,1.1,64.7,5.6,84.5,1.1,16.0,0.9,32.2,5.1,13.6,1.1,0.4,0.2,0.3,0.7,0.4,0.3,0.4,0.3,0.0,1.1,0.5,0.3,0.0,0.1,0.0,1.1,0.0,0.2,0.3,0.3,2.0,2.4,0.0,0.1,1.0,0.3,0.7,0.9,1.0,0.4,1.4,0.3,3.1,2.6,1.1,0.5,81.0,1.0,63.7,5.3,83.5,1.1,40247,1714,13873,1407,43935,1681,15597,431,2039,282,13558,389,21.3,1.7,22.6,6.3,21.1,1.8,33.1,2.2,54.2,7.0,30.0,2.4,45.6,2.3,23.1,6.8,48.9,2.6,4.4,(X),(X),(X),(X),(X)
0500000US01035,01035,"Conecuh County, Alabama",4712,307,1210,237,3502,325,45.2,3.9,33.4,9.8,49.3,5.7,26.0,4.2,47.9,11.7,18.4,4.9,27.9,5.2,70.7,8.5,13.2,4.1,(X),(X),(X),(X),(X),(X),98.4,1.2,95.0,4.8,99.6,0.6,53.9,2.9,32.0,8.4,61.5,4.6,44.1,3.2,63.0,8.6,37.6,4.5,0.4,0.6,0.0,2.6,0.5,0.8,0.0,0.7,0.0,2.6,0.0,0.9,0.0,0.7,0.0,2.6,0.0,0.9,0.0,0.7,0.0,2.6,0.0,0.9,1.6,1.2,5.0,4.8,0.4,0.6,0.1,0.2,0.0,2.6,0.2,0.2,53.8,2.9,32.0,8.4,61.4,4.5,27977,5134,10818,1257,36800,8538,3139,298,774,199,2365,318,36.2,5.3,30.4,12.3,38.1,7.3,28.6,5.3,48.8,12.6,21.9,5.6,35.3,5.7,20.8,10.4,40.0,7.3,1.4,(X),(X),(X),(X),(X)
0500000US01037,01037,"Coosa County, Alabama",4667,204,592,121,4075,219,37.9,2.9,15.0,8.4,41.2,3.0,26.4,3.0,57.3,11.1,21.9,3.3,19.4,3.4,65.5,12.7,12.7,3.3,(X),(X),(X),(X),(X),(X),98.9,0.9,100.0,5.3,98.8,1.0,69.9,1.7,52.4,11.1,72.5,2.4,28.9,1.9,47.6,11.1,26.2,2.5,0.0,0.7,0.0,5.3,0.0,0.8,0.0,0.7,0.0,5.3,0.0,0.8,0.0,0.7,0.0,5.3,0.0,0.8,0.1,0.1,0.0,5.3,0.1,0.1,1.1,0.9,0.0,5.3,1.2,1.0,1.6,0.7,4.7,6.4,1.2,1.4,68.3,1.7,47.6,9.9,71.3,2.3,37191,2654,13246,3337,42995,6178,3099,240,418,113,2681,240,21.7,3.8,31.1,13.6,20.2,3.9,29.9,4.5,27.8,12.5,30.2,5.0,48.4,5.2,41.1,15.3,49.5,5.6,1.3,(X),(X),(X),(X),(X)
0500000US01039,01039,"Covington County, Alabama",14742,403,2670,323,12072,393,43.3,1.6,23.3,4.5,47.7,1.9,31.9,2.1,65.7,5.5,24.4,2.0,21.4,2.3,60.5,6.2,12.7,2.2,(X),(X),(X),(X),(X),(X),99.0,0.6,99.4,0.7,99.0,0.7,86.1,1.0,69.3,5.3,89.8,1.3,11.5,0.9,28.8,5.1,7.7,1.1,1.0,0.5,1.2,1.3,0.9,0.7,0.2,0.1,0.0,1.2,0.2,0.2,0.0,0.2,0.0,1.2,0.0,0.3,0.4,0.2,0.0,1.2,0.4,0.2,1.0,0.6,0.6,0.7,1.0,0.7,0.8,0.3,0.3,0.4,0.9,0.3,85.6,1.1,69.0,5.3,89.3,1.2,33544,2544,15189,3330,41156,2781,10273,435,2144,313,8129,416,20.2,2.0,18.9,5.0,20.6,2.4,39.8,3.8,59.6,7.8,34.6,4.1,40.0,3.5,21.5,6.3,44.8,3.9,3.3,(X),(X),(X),(X),(X)
0500000US01041,01041,"Crenshaw County, Alabama",5650,174,953,169,4697,215,40.9,1.9,23.1,7.1,44.5,2.8,30.2,2.6,45.1,8.6,27.2,2.7,16.7,2.4,48.4,10.2,10.3,2.1,(X),(X),(X),(X),(X),(X),99.5,0.4,100.0,3.3,99.4,0.4,71.5,1.9,55.5,8.9,74.7,2.5,26.2,2.0,44.5,8.9,22.5,2.6,1.0,0.5,0.0,3.3,1.2,0.6,0.8,0.2,0.0,3.3,1.0,0.3,0.0,0.6,0.0,3.3,0.0,0.7,0.0,0.6,0.0,3.3,0.0,0.7,0.5,0.4,0.0,3.3,0.6,0.4,0.6,0.5,0.1,0.7,0.7,0.6,70.9,2.0,55.4,8.9,74.0,2.6,38041,4751,15516,4469,44581,3446,3789,211,602,127,3187,219,19.6,2.1,33.4,10.0,17.0,2.6,32.1,4.1,32.4,10.1,32.0,4.6,48.3,4.0,34.2,9.7,51.0,4.5,8.1,(X),(X),(X),(X),(X)
0500000US01043,01043,"Cullman County, Alabama",31364,560,3766,384,27598,597,37.0,1.3,18.4,3.8,39.6,1.4,32.4,1.4,56.1,4.4,29.2,1.4,17.8,1.5,61.3,5.1,11.9,1.4,(X),(X),(X),(X),(X),(X),99.2,0.4,96.7,2.0,99.5,0.3,96.8,0.4,93.7,2.5,97.2,0.4,1.0,0.3,1.9,1.4,0.8,0.3,0.7,0.2,0.6,0.8,0.7,0.2,0.3,0.1,0.2,0.4,0.3,0.1,0.1,0.1,0.0,0.9,0.1,0.1,0.4,0.2,0.3,0.4,0.4,0.3,0.8,0.4,3.3,2.0,0.5,0.3,2.8,0.5,4.9,2.9,2.6,0.6,94.6,0.6,90.8,3.2,95.1,0.7,38703,2073,15732,1747,43557,1735,22464,584,2838,333,19626,563,17.2,1.2,25.9,5.0,15.9,1.3,35.8,2.3,46.4,6.6,34.3,2.4,47.0,2.1,27.7,6.2,49.7,2.2,1.7,(X),(X),(X),(X),(X)
0500000US01045,01045,"Dale County, Alabama",19454,416,2868,305,16586,463,33.2,1.1,18.4,4.6,35.8,1.3,33.6,1.8,57.9,5.1,29.4,1.9,15.7,1.6,59.6,6.2,8.1,1.2,(X),(X),(X),(X),(X),(X),98.2,0.4,95.8,1.8,98.6,0.4,77.3,1.1,54.7,5.8,81.2,1.3,18.9,0.9,40.1,5.6,15.2,1.2,0.4,0.2,0.4,0.5,0.4,0.2,0.8,0.3,0.2,0.3,0.9,0.4,0.1,0.1,0.3,0.3,0.0,0.2,0.7,0.4,0.0,1.1,0.9,0.4,1.8,0.4,4.2,1.8,1.4,0.4,3.9,0.5,5.0,2.5,3.7,0.7,74.4,1.0,50.8,5.5,78.5,1.2,45491,1681,15625,2688,51969,1738,13381,537,1994,266,11387,511,16.3,1.5,26.2,6.4,14.6,1.5,34.0,2.1,47.8,7.3,31.6,2.3,49.7,1.8,26.0,5.5,53.9,2.1,4.0,(X),(X),(X),(X),(X)
0500000US01047,01047,"Dallas County, Alabama",16913,409,4766,463,12147,472,39.4,1.5,20.9,3.2,46.7,2.1,35.6,1.9,57.9,4.6,26.8,2.3,32.3,2.5,67.4,4.3,18.5,2.2,(X),(X),(X),(X),(X),(X),99.6,0.2,99.3,0.6,99.8,0.2,33.7,1.2,10.5,2.5,42.7,1.9,65.2,1.1,88.9,2.6,55.9,1.8,0.2,0.2,0.0,0.7,0.3,0.3,0.3,0.1,0.0,0.7,0.5,0.1,0.0,0.2,0.0,0.7,0.0,0.3,0.2,0.2,0.0,0.7,0.3,0.3,0.4,0.2,0.7,0.6,0.2,0.2,0.5,0.2,0.0,0.7,0.7,0.3,33.4,1.2,10.5,2.5,42.4,1.9,26909,2492,11749,1596,36984,2993,10742,471,3568,371,7174,433,23.4,2.9,37.9,5.8,16.3,3.0,38.1,3.4,43.8,6.1,35.2,4.0,38.5,3.5,18.3,5.0,48.5,4.3,3.2,(X),(X),(X),(X),(X)
0500000US01049,01049,"DeKalb County, Alabama",26196,549,3460,401,22736,559,36.1,1.3,25.4,5.0,37.8,1.5,38.5,1.7,65.4,5.3,34.4,1.8,18.7,1.7,62.7,5.3,12.0,1.5,(X),(X),(X),(X),(X),(X),98.3,0.5,99.3,0.5,98.1,0.6,93.9,0.7,92.8,2.5,94.1,0.8,1.6,0.3,2.9,1.6,1.5,0.3,1.3,0.4,0.9,0.7,1.3,0.4,0.2,0.1,0.3,0.5,0.2,0.1,0.0,0.1,0.0,0.9,0.0,0.1,1.2,0.5,2.5,2.3,1.0,0.5,1.7,0.5,0.7,0.5,1.9,0.6,7.1,0.8,12.4,5.2,6.3,1.1,88.3,0.9,83.3,5.1,89.1,1.1,36853,2114,16713,1812,41004,1985,19470,627,2750,373,16720,625,18.5,1.7,23.1,5.0,17.8,1.9,33.0,2.4,43.3,7.0,31.3,2.5,48.5,2.2,33.6,6.5,50.9,2.4,1.8,(X),(X),(X),(X),(X)
0500000US01051,01051,"Elmore County, Alabama",28085,703,2299,352,25786,711,32.0,1.3,20.5,6.0,33.0,1.5,37.9,1.5,63.7,7.2,35.7,1.8,11.9,1.4,61.6,7.6,7.5,1.0,(X),(X),(X),(X),(X),(X),99.3,0.3,98.5,2.0,99.4,0.3,81.3,1.3,59.5,6.7,83.2,1.4,16.3,1.2,37.0,6.1,14.5,1.2,0.2,0.1,0.0,1.4,0.2,0.1,0.7,0.3,0.0,1.4,0.7,0.3,0.0,0.1,0.0,1.4,0.0,0.1,0.8,0.3,1.9,1.5,0.7,0.3,0.7,0.3,1.5,2.0,0.6,0.3,1.5,0.4,3.3,2.1,1.3,0.4,80.6,1.2,58.1,6.8,82.6,1.3,54831,2510,17332,6128,57895,1627,20910,646,1874,345,19036,634,14.1,1.6,27.7,9.3,12.8,1.4,31.5,1.9,42.6,9.4,30.4,2.1,54.4,2.0,29.7,7.9,56.8,2.2,1.4,(X),(X),(X),(X),(X)
0500000US01053,01053,"Escambia County, Alabama",13860,408,2798,320,11062,439,37.3,1.4,18.4,4.1,42.0,1.8,34.1,2.2,57.3,5.9,28.2,2.6,24.7,2.7,64.0,6.8,14.7,2.1,(X),(X),(X),(X),(X),(X),99.7,0.2,99.7,0.4,99.7,0.2,65.7,1.9,46.2,6.1,70.7,2.2,28.8,2.0,48.6,5.6,23.7,2.4,4.8,0.7,4.9,2.5,4.7,0.8,0.2,0.1,0.0,1.2,0.2,0.2,0.1,0.2,0.0,1.2,0.1,0.2,0.2,0.3,0.0,1.2,0.2,0.4,0.3,0.2,0.3,0.4,0.3,0.2,1.2,0.6,0.6,1.1,1.3,0.7,64.9,1.8,45.6,6.2,69.7,2.2,31638,1780,14102,2958,40314,2793,9445,405,2046,296,7399,407,25.0,2.7,35.8,6.8,22.0,2.9,36.4,2.9,48.1,7.7,33.1,3.0,38.6,3.0,16.1,4.7,44.8,3.3,1.2,(X),(X),(X),(X),(X)
0500000US01055,01055,"Etowah County, Alabama",41160,570,5013,456,36147,726,39.7,0.9,21.3,3.0,42.3,1.1,31.9,1.1,55.6,4.3,28.6,1.3,17.7,1.3,66.4,4.4,10.9,0.9,(X),(X),(X),(X),(X),(X),99.0,0.3,98.4,0.9,99.1,0.3,83.1,0.7,63.7,3.6,85.8,0.8,14.8,0.6,33.1,3.4,12.2,0.7,0.4,0.1,0.9,0.6,0.3,0.1,0.4,0.1,0.3,0.3,0.5,0.1,0.1,0.1,0.0,0.6,0.1,0.2,0.2,0.1,0.4,0.6,0.1,0.1,1.0,0.3,1.6,0.9,0.9,0.3,1.9,0.3,2.4,1.6,1.9,0.4,81.6,0.7,62.1,3.6,84.3,0.8,37772,1360,13698,1621,42333,1199,28770,645,3697,411,25073,665,21.5,1.4,33.5,5.5,19.8,1.5,34.2,1.8,51.3,5.8,31.7,1.9,44.3,2.0,15.3,3.9,48.5,2.0,1.6,(X),(X),(X),(X),(X)
0500000US01057,01057,"Fayette County, Alabama",7240,200,1388,234,5852,271,41.1,2.3,24.9,6.4,45.0,3.0,27.6,2.9,43.7,9.1,23.8,2.5,21.3,2.7,59.6,7.8,12.2,2.5,(X),(X),(X),(X),(X),(X),98.7,0.5,98.1,2.1,98.8,0.6,87.2,1.4,70.5,7.6,91.1,2.1,10.9,1.4,27.7,7.5,6.9,1.9,0.3,0.3,0.0,2.3,0.4,0.4,0.3,0.4,0.0,2.3,0.4,0.5,0.0,0.4,0.0,2.3,0.0,0.6,0.0,0.4,0.0,2.3,0.0,0.6,1.3,0.5,1.9,2.1,1.2,0.6,1.5,0.6,0.8,1.3,1.7,0.8,86.0,1.6,69.7,7.6,89.9,2.1,33378,2974,13125,2320,39705,3203,5111,300,973,205,4138,294,23.9,3.9,28.9,9.0,22.7,4.2,35.6,4.5,50.2,11.2,32.2,4.9,40.5,3.8,21.0,9.4,45.1,4.5,2.3,(X),(X),(X),(X),(X)
0500000US01059,01059,"Franklin County, Alabama",12376,301,1888,270,10488,363,37.0,1.7,19.0,5.0,40.2,1.9,33.7,2.4,58.7,7.5,29.2,2.4,21.0,2.3,66.3,8.7,12.9,2.2,(X),(X),(X),(X),(X),(X),99.2,0.5,96.9,2.5,99.6,0.4,89.9,1.5,75.6,6.9,92.4,1.5,4.7,0.9,8.6,5.0,3.9,0.9,0.4,0.3,2.9,2.1,0.0,0.3,0.1,0.1,0.0,1.7,0.1,0.1,0.0,0.3,0.0,1.7,0.0,0.3,4.1,1.2,9.8,4.0,3.1,1.2,0.8,0.5,3.1,2.5,0.4,0.4,9.5,0.7,18.1,5.7,8.0,1.0,84.9,1.1,68.5,6.5,87.8,1.4,35831,2111,15461,2863,40724,3059,8782,405,1301,247,7481,386,17.9,2.0,16.9,6.2,18.0,2.4,32.1,3.1,53.8,10.2,28.3,3.7,50.1,3.3,29.3,9.5,53.7,3.8,2.3,(X),(X),(X),(X),(X)
0500000US01061,01061,"Geneva County, Alabama",10892,274,1756,286,9136,334,39.4,1.8,15.0,4.7,44.1,2.2,31.7,2.3,77.2,6.9,22.9,2.2,20.0,2.7,56.8,8.2,12.9,2.8,(X),(X),(X),(X),(X),(X),98.8,0.4,96.4,1.9,99.3,0.3,86.6,1.2,70.7,6.9,89.7,1.6,11.7,1.1,25.3,6.9,9.1,1.6,0.1,0.1,0.1,0.3,0.1,0.1,0.2,0.3,0.0,1.8,0.2,0.4,0.0,0.3,0.0,1.8,0.0,0.4,0.2,0.3,0.3,0.5,0.2,0.3,1.2,0.4,3.6,1.9,0.7,0.3,1.8,0.5,1.4,1.8,1.9,0.6,85.1,1.2,69.9,7.0,88.0,1.6,35237,3392,17200,6073,40040,1984,7539,328,1483,258,6056,308,20.1,2.9,25.1,8.6,18.9,3.1,34.5,3.9,60.4,10.4,28.1,3.6,45.4,3.8,14.6,7.0,53.0,3.9,4.3,(X),(X),(X),(X),(X)
0500000US01063,01063,"Greene County, Alabama",3357,207,1153,177,2204,196,43.5,3.7,26.6,7.5,52.4,6.0,32.5,5.5,51.6,9.8,22.5,6.0,31.0,5.2,66.3,10.2,12.6,4.9,(X),(X),(X),(X),(X),(X),99.6,0.8,98.7,2.3,100.0,1.5,21.1,2.4,4.1,2.8,30.0,4.0,77.8,2.5,92.8,4.3,70.0,4.0,0.6,0.9,1.8,2.6,0.0,1.5,0.0,1.0,0.0,2.8,0.0,1.5,0.0,1.0,0.0,2.8,0.0,1.5,0.0,1.0,0.0,2.8,0.0,1.5,0.4,0.8,1.3,2.3,0.0,1.5,0.0,1.0,0.0,2.8,0.0,1.5,21.1,2.4,4.1,2.8,30.0,4.0,23004,5965,10857,2810,32179,7336,2067,257,740,154,1327,198,24.5,6.3,33.0,12.5,19.8,6.9,42.7,8.5,50.3,14.3,38.4,9.4,32.8,7.1,16.8,10.4,41.7,8.4,0.9,(X),(X),(X),(X),(X)
0500000US01065,01065,"Hale County, Alabama",5858,233,1261,193,4597,260,36.3,2.7,24.0,6.3,39.6,3.3,33.5,2.8,55.4,9.2,27.5,3.6,26.9,3.2,65.0,7.5,16.4,3.5,(X),(X),(X),(X),(X),(X),99.6,0.5,98.7,2.0,99.9,0.2,41.2,2.1,11.4,4.6,49.4,3.0,57.7,2.0,87.0,5.2,49.7,3.0,0.1,0.1,0.0,2.5,0.2,0.2,0.5,0.6,0.2,0.4,0.6,0.8,0.0,0.6,0.0,2.5,0.0,0.7,0.0,0.6,0.0,2.5,0.0,0.7,0.4,0.5,1.3,2.0,0.1,0.2,0.4,0.4,0.0,2.5,0.5,0.5,41.0,2.0,11.4,4.6,49.1,3.0,29236,2262,11764,1847,34994,4221,3823,170,887,164,2936,197,24.7,3.9,43.4,10.4,19.1,3.6,37.0,4.9,42.5,10.6,35.4,5.4,38.2,4.1,14.1,7.6,45.5,4.6,0.9,(X),(X),(X),(X),(X)
0500000US01067,01067,"Henry County, Alabama",6783,305,1012,191,5771,322,44.7,2.8,21.9,7.7,48.6,3.3,32.8,3.0,57.8,9.7,28.5,3.0,17.9,2.7,53.2,8.9,11.7,2.6,(X),(X),(X),(X),(X),(X),99.5,0.4,99.5,0.9,99.5,0.4,68.4,2.4,40.9,9.8,73.2,2.7,28.5,2.5,58.6,9.8,23.3,3.0,0.0,0.5,0.0,3.2,0.0,0.6,1.7,1.2,0.0,3.2,2.0,1.4,0.0,0.5,0.0,3.2,0.0,0.6,1.0,1.2,0.0,3.2,1.1,1.4,0.5,0.4,0.5,0.9,0.5,0.4,2.8,1.3,3.7,5.7,2.7,1.5,66.8,2.5,37.3,9.6,71.9,2.5,39948,2560,14637,7059,44009,3450,4866,307,765,177,4101,266,24.2,4.0,28.6,10.6,23.3,4.4,29.9,4.1,52.5,11.4,25.7,4.8,45.9,4.4,18.8,8.7,50.9,5.0,2.5,(X),(X),(X),(X),(X)
