GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
0500000US47105,47105,"Loudon County, Tennessee",47102,*****,45076,377,609,371,87,48,211,101,0,127,385,269,734,162,34,42,700,154
0500000US47107,47107,"McMinn County, Tennessee",52075,*****,48568,94,2129,141,68,41,341,37,0,127,73,53,896,152,9,15,887,154
0500000US47109,47109,"McNairy County, Tennessee",25760,*****,23756,54,1506,105,52,48,59,46,0,127,14,25,373,98,46,48,327,96
0500000US47111,47111,"Macon County, Tennessee",21934,*****,21295,183,121,101,84,115,42,58,0,127,165,108,227,153,66,103,161,108
0500000US47113,47113,"Madison County, Tennessee",97378,*****,59547,334,34708,338,198,70,909,66,80,62,637,307,1299,341,295,171,1004,330
0500000US47115,47115,"Marion County, Tennessee",28123,*****,26483,93,478,122,36,33,90,39,0,127,101,73,935,147,37,30,898,143
0500000US47117,47117,"Marshall County, Tennessee",29902,*****,26681,241,2057,81,31,25,117,43,0,127,619,241,397,92,0,127,397,92
0500000US47119,47119,"Maury County, Tennessee",79029,*****,65852,464,10247,219,198,126,352,115,14,22,1252,443,1114,287,88,112,1026,293
0500000US47121,47121,"Meigs County, Tennessee",11581,*****,11278,111,125,98,51,34,0,127,0,127,0,127,127,89,11,24,116,87
0500000US47123,47123,"Monroe County, Tennessee",44015,*****,41660,218,983,199,136,74,155,67,0,127,394,184,687,163,31,52,656,151
0500000US47125,47125,"Montgomery County, Tennessee",163603,*****,118563,736,31644,619,1155,337,3575,245,589,127,2327,577,5750,774,833,276,4917,750
0500000US47127,47127,"Moore County, Tennessee",6266,*****,5904,102,85,43,19,16,18,23,0,127,95,98,145,65,14,16,131,65
0500000US47129,47129,"Morgan County, Tennessee",21664,*****,20520,54,576,176,27,33,113,176,0,127,63,47,365,206,36,36,329,204
0500000US47131,47131,"Obion County, Tennessee",31905,*****,27854,153,3278,104,60,31,64,60,0,127,301,142,348,108,24,29,324,101
0500000US47133,47133,"Overton County, Tennessee",21777,*****,21225,19,124,188,0,127,0,127,0,127,0,127,428,186,20,31,408,185
0500000US47135,47135,"Perry County, Tennessee",7778,*****,7416,31,190,91,0,127,0,127,94,111,22,25,56,53,26,32,30,39
0500000US47137,47137,"Pickett County, Tennessee",5072,*****,4935,97,0,127,0,127,0,127,0,127,0,127,137,97,41,58,96,109
0500000US47139,47139,"Polk County, Tennessee",16690,*****,16346,23,16,27,66,48,0,127,0,127,5,9,257,57,15,21,242,52
0500000US47141,47141,"Putnam County, Tennessee",70570,*****,66489,411,1390,235,155,64,844,65,0,127,824,386,868,243,81,102,787,244
0500000US47143,47143,"Rhea County, Tennessee",31215,*****,29519,334,659,153,81,65,99,114,0,127,485,326,372,124,27,43,345,115
0500000US47145,47145,"Roane County, Tennessee",54156,*****,51487,109,1327,183,174,95,295,29,43,63,106,76,724,210,56,79,668,193
0500000US47147,47147,"Robertson County, Tennessee",64347,*****,57755,284,4790,195,275,132,101,70,81,116,489,262,856,206,144,111,712,207
0500000US47149,47149,"Rutherford County, Tennessee",250517,*****,201663,969,30567,418,753,264,7619,239,109,163,5659,955,4147,530,539,227,3608,489
0500000US47151,47151,"Scott County, Tennessee",22171,*****,21813,72,0,127,75,56,38,44,0,127,146,131,99,73,15,25,84,65
0500000US47153,47153,"Sequatchie County, Tennessee",13814,*****,12561,412,0,127,145,189,0,127,16,27,198,130,894,347,15,29,879,344
0500000US47155,47155,"Sevier County, Tennessee",87507,*****,83830,467,696,103,166,99,756,95,0,127,893,465,1166,191,11,18,1155,192
0500000US47157,47157,"Shelby County, Tennessee",922696,*****,389467,1769,474853,1435,1592,400,21124,325,289,92,22038,1821,13333,1339,1728,591,11605,1256
0500000US47159,47159,"Smith County, Tennessee",19035,*****,18137,112,358,73,45,34,36,38,0,127,150,96,309,89,24,36,285,77
0500000US47161,47161,"Stewart County, Tennessee",13133,*****,12499,72,208,22,157,39,128,37,0,127,53,72,88,51,0,127,88,51
0500000US47163,47163,"Sullivan County, Tennessee",155815,*****,148814,281,2982,249,446,106,891,98,15,25,804,260,1863,307,100,92,1763,304
0500000US47165,47165,"Sumner County, Tennessee",155592,*****,139608,502,10463,350,523,235,1619,187,11,16,1562,432,1806,463,260,137,1546,444
0500000US47167,47167,"Tipton County, Tennessee",59689,*****,46752,182,11249,170,271,80,370,56,8,15,319,174,720,213,115,88,605,179
0500000US47169,47169,"Trousdale County, Tennessee",7751,*****,6814,100,557,143,40,50,152,148,0,127,66,100,122,101,0,127,122,101
0500000US47171,47171,"Unicoi County, Tennessee",18257,*****,17789,151,142,129,97,117,0,127,0,127,210,151,19,39,0,127,19,39
0500000US47173,47173,"Union County, Tennessee",19088,*****,18696,54,0,127,27,34,81,75,112,110,40,48,132,89,41,49,91,72
0500000US47175,47175,"Van Buren County, Tennessee",5503,*****,5272,133,99,108,0,127,7,10,0,127,0,127,125,87,0,127,125,87
0500000US47177,47177,"Warren County, Tennessee",39539,*****,37184,291,1146,175,24,25,224,23,0,127,454,266,507,222,29,39,478,216
0500000US47179,47179,"Washington County, Tennessee",119768,*****,111271,226,4657,158,311,98,1358,128,2,6,287,135,1882,227,241,138,1641,223
0500000US47181,47181,"Wayne County, Tennessee",17016,*****,15627,54,1015,147,16,18,24,40,0,127,124,64,210,134,0,127,210,134
0500000US47183,47183,"Weakley County, Tennessee",34557,*****,30817,123,2589,245,125,85,436,127,13,25,98,66,479,217,0,127,479,217
0500000US47185,47185,"White County, Tennessee",25460,*****,24489,76,394,73,86,66,79,40,0,127,83,76,329,113,20,23,309,111
0500000US47187,47187,"Williamson County, Tennessee",174260,*****,157346,461,7501,348,149,122,4469,329,99,71,1786,446,2910,507,586,298,2324,369
0500000US47189,47189,"Wilson County, Tennessee",109563,*****,98661,328,7156,197,133,61,1025,133,124,81,1020,337,1444,226,126,99,1318,212
0500000US48001,48001,"Anderson County, Texas",58016,*****,42302,526,12507,196,379,277,307,21,64,65,1603,462,854,286,288,190,566,187
0500000US48003,48003,"Andrews County, Texas",14048,*****,11707,588,148,92,293,248,111,21,0,127,1411,501,378,165,109,133,269,80
0500000US48005,48005,"Angelina County, Texas",85254,*****,65373,902,12996,299,299,151,599,206,22,44,4646,884,1319,372,457,202,862,313
0500000US48007,48007,"Aransas County, Texas",23247,*****,21134,327,267,106,92,70,346,104,0,127,665,298,743,220,157,133,586,177
0500000US48009,48009,"Archer County, Texas",9055,*****,8742,76,63,21,0,127,107,37,0,127,80,72,63,47,12,18,51,44
0500000US48011,48011,"Armstrong County, Texas",1958,121,1902,122,17,16,16,15,0,127,1,2,9,12,13,21,0,127,13,21
0500000US48013,48013,"Atascosa County, Texas",44049,*****,33738,1278,370,121,273,193,110,73,9,15,7915,1185,1634,754,950,704,684,316
0500000US48015,48015,"Austin County, Texas",27783,*****,23639,430,2753,132,97,50,15,19,0,127,957,437,322,152,43,66,279,127
0500000US48017,48017,"Bailey County, Texas",7027,*****,6039,353,418,271,6,19,0,127,0,127,564,269,0,127,0,127,0,127
0500000US48019,48019,"Bandera County, Texas",20265,*****,19053,345,125,34,94,77,71,63,23,39,691,348,208,89,0,127,208,89
0500000US48021,48021,"Bastrop County, Texas",72289,*****,58257,1203,6121,184,469,248,511,57,9,15,5611,1151,1311,297,411,177,900,235
0500000US48023,48023,"Baylor County, Texas",3795,*****,3526,174,40,42,0,127,14,16,0,127,195,168,20,24,0,127,20,24
0500000US48025,48025,"Bee County, Texas",31896,*****,22326,897,3013,245,74,58,59,127,0,127,5881,903,543,266,393,225,150,102
0500000US48027,48027,"Bell County, Texas",294689,*****,196937,1420,61642,1161,1490,280,8008,385,1909,200,11507,1238,13196,1109,1905,407,11291,1018
0500000US48029,48029,"Bexar County, Texas",1650052,*****,1185714,6387,120476,1166,11490,1314,37830,988,1951,258,249753,6526,42838,2389,17163,1369,25675,1698
0500000US48031,48031,"Blanco County, Texas",10085,*****,9365,220,284,154,178,183,10,21,0,127,180,119,68,84,12,18,56,81
0500000US48033,48033,"Borden County, Texas",564,122,564,122,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US48035,48035,"Bosque County, Texas",18067,*****,17004,173,286,35,156,40,4,7,0,127,330,151,287,94,57,42,230,76
0500000US48037,48037,"Bowie County, Texas",91399,*****,63894,778,21409,635,651,152,657,102,124,117,2418,808,2246,667,289,144,1957,651
0500000US48039,48039,"Brazoria County, Texas",300522,*****,224171,1846,35214,549,1141,279,15212,257,86,80,18673,1958,6025,794,1856,496,4169,627
0500000US48041,48041,"Brazos County, Texas",185426,*****,139891,1406,20134,477,521,140,9684,245,108,84,11185,1317,3903,631,1244,360,2659,483
0500000US48043,48043,"Brewster County, Texas",8971,*****,7400,360,99,72,190,153,150,104,0,127,1001,367,131,86,26,29,105,83
0500000US48045,48045,"Briscoe County, Texas",1723,178,1609,154,10,24,2,3,16,44,2,6,2,4,82,36,5,6,77,36
0500000US48047,48047,"Brooks County, Texas",7349,*****,5382,544,0,127,0,127,8,14,0,127,1940,546,19,33,19,33,0,127
0500000US48049,48049,"Brown County, Texas",38199,*****,34080,425,1552,115,261,125,108,67,0,127,1455,349,743,303,321,177,422,245
0500000US48051,48051,"Burleson County, Texas",17058,*****,13563,427,2079,158,10,17,91,102,11,19,1037,433,267,128,43,53,224,118
0500000US48053,48053,"Burnet County, Texas",42215,*****,39590,374,792,113,269,109,140,121,62,66,928,350,434,178,77,73,357,160
0500000US48055,48055,"Caldwell County, Texas",37416,*****,23815,936,2603,180,577,276,203,66,0,127,9298,928,920,306,406,225,514,182
0500000US48057,48057,"Calhoun County, Texas",21120,*****,17898,460,532,96,27,33,801,87,0,127,1159,409,703,214,205,143,498,164
0500000US48059,48059,"Callahan County, Texas",13458,*****,12712,135,69,55,23,28,40,38,0,127,169,105,445,122,52,60,393,84
0500000US48061,48061,"Cameron County, Texas",393566,*****,351870,2578,1723,313,687,216,2638,131,118,85,32419,2318,4111,692,2910,624,1201,340
0500000US48063,48063,"Camp County, Texas",12288,*****,9619,208,2213,125,48,38,50,59,0,127,203,207,155,97,0,127,155,97
0500000US48065,48065,"Carson County, Texas",6284,*****,5859,150,57,72,61,56,17,26,9,11,218,149,63,43,3,4,60,43
0500000US48067,48067,"Cass County, Texas",30254,*****,24196,102,5281,140,119,90,66,74,28,30,126,79,438,142,31,40,407,137
0500000US48069,48069,"Castro County, Texas",7848,*****,6977,218,213,107,54,85,15,23,45,37,311,156,233,120,107,74,126,78
0500000US48071,48071,"Chambers County, Texas",32371,*****,26551,541,2888,209,200,126,347,44,0,127,1925,505,460,188,72,67,388,160
0500000US48073,48073,"Cherokee County, Texas",50035,*****,40293,448,7915,191,145,143,223,46,43,63,911,345,505,241,117,162,388,151
0500000US48075,48075,"Childress County, Texas",7115,*****,5577,260,904,180,0,127,43,52,0,127,562,174,29,27,29,27,0,127
0500000US48077,48077,"Clay County, Texas",10922,*****,10449,67,62,57,88,49,69,127,0,127,81,52,173,74,37,44,136,56
0500000US48079,48079,"Cochran County, Texas",3155,*****,2345,158,183,35,67,54,0,127,0,127,500,167,60,33,17,14,43,30
0500000US48081,48081,"Coke County, Texas",3301,235,3104,221,30,30,35,36,10,17,0,127,87,54,35,47,0,127,35,47
0500000US48083,48083,"Coleman County, Texas",8857,*****,8196,187,166,67,23,17,30,41,0,127,223,188,219,74,20,32,199,71
0500000US48085,48085,"Collin County, Texas",738745,*****,559018,2120,59134,711,3805,412,79983,643,491,78,20151,1800,16163,1278,4044,742,12119,933
0500000US48087,48087,"Collingsworth County, Texas",3009,*****,2460,183,207,84,14,23,7,13,0,127,242,176,79,46,7,12,72,46
0500000US48089,48089,"Colorado County, Texas",20751,*****,16739,312,2884,132,68,76,98,94,14,23,754,250,194,121,64,69,130,80
0500000US48091,48091,"Comal County, Texas",102836,*****,93144,932,1557,271,577,286,780,112,12,23,4587,831,2179,438,741,318,1438,308
0500000US48093,48093,"Comanche County, Texas",13863,*****,12338,405,119,96,10,16,91,109,0,127,1204,385,101,73,11,19,90,70
0500000US48095,48095,"Concho County, Texas",4047,*****,3502,170,78,55,12,18,22,18,0,127,398,146,35,38,22,36,13,11
0500000US48097,48097,"Cooke County, Texas",38316,*****,33037,550,1114,191,456,184,273,80,23,29,2514,554,899,291,375,220,524,195
0500000US48099,48099,"Coryell County, Texas",74082,*****,54448,631,12720,381,477,215,1276,206,619,15,2007,479,2535,428,316,154,2219,395
0500000US48101,48101,"Cottle County, Texas",1618,137,1305,147,190,74,0,127,0,127,0,127,33,24,90,58,0,127,90,58
0500000US48103,48103,"Crane County, Texas",4141,*****,3438,187,161,95,17,24,0,127,0,127,348,151,177,157,6,10,171,156
0500000US48105,48105,"Crockett County, Texas",3746,*****,3577,157,0,127,0,127,0,127,0,127,139,146,30,46,30,46,0,127
0500000US48107,48107,"Crosby County, Texas",6207,*****,5259,185,234,50,7,10,23,22,0,127,519,163,165,75,73,58,92,51
0500000US48109,48109,"Culberson County, Texas",2480,*****,2081,181,0,127,9,15,0,127,0,127,382,180,8,12,8,12,0,127
0500000US48111,48111,"Dallam County, Texas",6471,*****,5174,326,149,46,89,47,14,23,0,127,878,302,167,96,115,90,52,47
0500000US48113,48113,"Dallas County, Texas",2321014,*****,1323152,6031,509288,1764,10535,963,114414,967,1176,190,314949,6068,47500,2340,15258,1397,32242,2006
0500000US48115,48115,"Dawson County, Texas",13853,*****,11083,474,1096,65,77,57,24,25,0,127,1360,419,213,160,151,153,62,38
0500000US48117,48117,"Deaf Smith County, Texas",19054,*****,15781,621,225,102,126,50,59,57,51,77,2353,571,459,220,364,207,95,59
0500000US48119,48119,"Delta County, Texas",5248,*****,4600,43,405,106,107,83,16,24,0,127,17,26,103,67,19,21,84,67
0500000US48121,48121,"Denton County, Texas",628084,*****,491458,2299,48964,838,2220,404,39434,572,555,77,21515,2099,23938,1738,4162,672,19776,1659
0500000US48123,48123,"DeWitt County, Texas",20025,*****,14600,441,2114,108,39,42,42,47,16,20,2953,449,261,105,123,67,138,79
0500000US48125,48125,"Dickens County, Texas",2441,*****,2015,96,95,30,33,29,4,7,0,127,264,93,30,34,0,127,30,34
0500000US48127,48127,"Dimmit County, Texas",9908,*****,8413,530,43,73,0,127,174,142,0,127,1186,476,92,94,92,94,0,127
0500000US48129,48129,"Donley County, Texas",3655,178,3329,149,152,37,0,127,33,28,51,84,68,48,22,18,8,11,14,15
0500000US48131,48131,"Duval County, Texas",11999,*****,9252,578,203,116,34,50,0,127,8,15,2466,570,36,41,3,5,33,41
0500000US48133,48133,"Eastland County, Texas",18560,*****,16755,336,554,268,102,177,0,127,12,29,843,317,294,242,152,106,142,211
0500000US48135,48135,"Ector County, Texas",133015,*****,109970,1681,5542,348,784,447,994,117,72,101,11225,1517,4428,730,878,264,3550,690
0500000US48137,48137,"Edwards County, Texas",2029,*****,1924,73,0,127,0,127,0,127,0,127,105,73,0,127,0,127,0,127
0500000US48139,48139,"Ellis County, Texas",143502,*****,114958,1166,12500,377,2168,619,878,126,85,77,10174,1168,2739,518,822,291,1917,423
0500000US48141,48141,"El Paso County, Texas",772280,*****,603386,4197,22523,752,4011,498,8135,328,487,116,116994,4003,16744,1312,9401,1048,7343,700
0500000US48143,48143,"Erath County, Texas",37142,*****,31870,669,408,191,210,159,254,31,17,25,3908,684,475,187,119,89,356,164
0500000US48145,48145,"Falls County, Texas",17799,*****,11900,292,4303,294,153,25,376,299,0,127,911,254,156,103,95,82,61,65
0500000US48147,48147,"Fannin County, Texas",33765,*****,29424,365,2477,159,221,101,106,75,0,127,929,339,608,192,70,42,538,184
0500000US48149,48149,"Fayette County, Texas",24175,*****,21392,319,1599,122,65,52,123,113,0,127,644,283,352,144,69,66,283,143
0500000US48151,48151,"Fisher County, Texas",4057,155,3256,165,147,72,73,22,2,3,0,127,483,107,96,41,40,26,56,32
0500000US48153,48153,"Floyd County, Texas",6599,*****,5786,209,133,81,14,22,25,39,0,127,427,210,214,100,13,22,201,100
0500000US48155,48155,"Foard County, Texas",1379,103,1228,112,48,54,0,127,9,16,0,127,94,51,0,127,0,127,0,127
0500000US48157,48157,"Fort Bend County, Texas",541983,*****,292878,2738,116895,694,1892,486,89092,704,3,11,29777,2680,11446,1069,3922,603,7524,914
0500000US48159,48159,"Franklin County, Texas",10675,*****,9770,179,512,103,137,126,22,33,0,127,139,179,95,81,4,7,91,81
0500000US48161,48161,"Freestone County, Texas",19461,*****,14604,265,3360,159,52,44,32,40,0,127,1191,248,222,108,46,48,176,99
0500000US48163,48163,"Frio County, Texas",16956,*****,14452,456,544,108,59,61,56,54,0,127,1702,429,143,117,98,107,45,48
0500000US48165,48165,"Gaines County, Texas",16658,*****,14756,406,217,105,280,144,43,62,0,127,925,363,437,199,105,94,332,177
0500000US48167,48167,"Galveston County, Texas",286326,*****,220576,1141,40055,339,1341,440,8424,269,239,33,10036,971,5655,699,1358,293,4297,621
0500000US48169,48169,"Garza County, Texas",6204,*****,5372,275,179,116,18,32,27,49,0,127,431,241,177,139,25,30,152,136
0500000US48171,48171,"Gillespie County, Texas",24197,*****,23306,216,14,28,18,28,39,55,20,33,402,207,398,79,32,34,366,76
0500000US48173,48173,"Glasscock County, Texas",1317,157,1147,163,59,65,0,127,0,127,0,127,96,58,15,21,3,6,12,20
0500000US48175,48175,"Goliad County, Texas",7161,*****,5803,253,343,79,0,127,0,127,17,25,788,242,210,66,25,37,185,58
0500000US48177,48177,"Gonzales County, Texas",19635,*****,11417,469,1628,70,0,127,63,64,0,127,6392,452,135,76,88,71,47,46
0500000US48179,48179,"Gray County, Texas",22497,*****,19284,353,1043,61,91,67,101,31,0,127,1412,350,566,96,109,61,457,75
0500000US48181,48181,"Grayson County, Texas",119111,*****,100476,841,6579,306,1472,235,1027,99,52,56,6245,800,3260,484,739,262,2521,390
0500000US48183,48183,"Gregg County, Texas",119525,*****,84516,1026,23875,255,524,196,1386,87,77,93,7276,915,1871,365,454,252,1417,280
0500000US48185,48185,"Grimes County, Texas",26208,*****,19497,459,4395,201,59,71,133,7,6,9,1504,419,614,226,84,60,530,215
0500000US48187,48187,"Guadalupe County, Texas",122728,*****,101707,1151,7403,266,654,223,1566,169,138,66,8310,1050,2950,420,750,227,2200,377
0500000US48189,48189,"Hale County, Texas",36041,*****,28875,722,1888,102,134,51,127,70,61,89,3612,644,1344,370,737,323,607,209
0500000US48191,48191,"Hall County, Texas",3424,*****,2621,191,252,40,8,9,5,11,23,35,448,169,67,51,36,47,31,25
0500000US48193,48193,"Hamilton County, Texas",8473,*****,8316,91,0,127,0,127,4,6,0,127,89,73,64,45,20,26,44,38
0500000US48195,48195,"Hansford County, Texas",5470,*****,4485,200,35,43,44,56,33,37,22,25,761,180,90,49,6,10,84,48
0500000US48197,48197,"Hardeman County, Texas",4226,*****,3521,225,396,175,15,25,46,44,0,127,187,131,61,69,58,70,3,6
0500000US48199,48199,"Hardin County, Texas",53220,*****,48365,253,3166,110,145,75,281,18,0,127,762,254,501,139,53,52,448,131
0500000US48201,48201,"Harris County, Texas",3950999,*****,2384428,10496,750562,2099,15289,1427,242667,1168,2565,283,493562,9958,61926,2804,20962,1743,40964,2172
0500000US48203,48203,"Harrison County, Texas",64484,*****,47406,493,14365,202,232,149,353,31,0,127,1295,482,833,261,127,102,706,237
0500000US48205,48205,"Hartley County, Texas",5963,*****,4910,146,421,97,29,25,7,12,0,127,540,112,56,43,22,36,34,26
0500000US48207,48207,"Haskell County, Texas",5842,*****,4597,170,304,55,3,6,19,34,0,127,812,183,107,51,63,43,44,28
0500000US48209,48209,"Hays County, Texas",146439,*****,108939,1617,5435,202,862,206,1768,168,0,127,26663,1631,2772,483,1110,278,1662,346
0500000US48211,48211,"Hemphill County, Texas",3668,*****,3331,200,0,127,22,24,0,127,0,127,225,162,90,91,75,84,15,26
0500000US48213,48213,"Henderson County, Texas",78299,*****,68471,746,5061,182,548,155,409,70,111,97,3035,763,664,207,137,115,527,169
0500000US48215,48215,"Hidalgo County, Texas",736973,*****,553879,5681,3478,369,2185,605,7190,290,3,5,162905,5493,7333,954,5410,862,1923,428
0500000US48217,48217,"Hill County, Texas",34854,*****,30354,353,2357,93,417,150,143,48,0,127,1147,317,436,153,115,83,321,127
0500000US48219,48219,"Hockley County, Texas",22933,*****,19234,506,739,108,54,33,104,13,0,127,2248,472,554,132,186,105,368,109
0500000US48221,48221,"Hood County, Texas",49816,*****,45165,399,234,81,405,78,329,65,0,127,3100,422,583,178,227,135,356,107
0500000US48223,48223,"Hopkins County, Texas",34540,*****,30251,265,2806,113,231,65,212,8,5,9,712,215,323,158,143,108,180,101
0500000US48225,48225,"Houston County, Texas",23642,*****,15489,391,6092,413,54,55,92,93,0,127,1481,411,434,390,0,127,434,390
0500000US48227,48227,"Howard County, Texas",34285,*****,23143,555,1776,117,188,94,262,78,10,15,7055,669,1851,463,1119,422,732,186
0500000US48229,48229,"Hudspeth County, Texas",3441,*****,3179,139,24,27,12,18,32,32,0,127,190,117,4,6,4,6,0,127
0500000US48231,48231,"Hunt County, Texas",84836,*****,70685,756,7387,201,424,129,896,47,74,104,3984,726,1386,260,194,98,1192,226
0500000US48233,48233,"Hutchinson County, Texas",22094,*****,18778,391,547,142,285,69,92,26,9,16,1782,380,601,142,95,56,506,130
0500000US48235,48235,"Irion County, Texas",1673,235,1467,203,73,66,0,127,5,10,0,127,120,101,8,14,0,127,8,14
0500000US48237,48237,"Jack County, Texas",9072,*****,8199,201,367,61,28,28,46,48,0,127,335,201,97,57,0,127,97,57
0500000US48239,48239,"Jackson County, Texas",13987,*****,9988,352,1143,170,13,20,0,127,0,127,2481,321,362,124,180,113,182,55
0500000US48241,48241,"Jasper County, Texas",35248,*****,28286,141,5832,164,155,71,227,127,41,48,269,116,438,172,31,32,407,166
0500000US48243,48243,"Jeff Davis County, Texas",2340,31,2166,98,0,127,15,15,16,19,6,12,113,63,24,40,0,127,24,40
0500000US48245,48245,"Jefferson County, Texas",249349,*****,133579,1303,84557,584,927,186,8269,251,147,14,17648,1359,4222,694,1172,374,3050,592
0500000US48247,48247,"Jim Hogg County, Texas",5211,*****,4152,478,1,127,160,128,0,127,0,127,862,421,36,65,36,65,0,127
0500000US48249,48249,"Jim Wells County, Texas",40631,*****,36451,658,307,121,104,86,172,40,0,127,3094,609,503,215,337,194,166,99
0500000US48251,48251,"Johnson County, Texas",147611,*****,134838,870,3973,186,1066,278,990,147,291,206,4057,876,2396,437,701,232,1695,371
0500000US48253,48253,"Jones County, Texas",20157,*****,14723,384,2405,76,111,58,76,46,0,127,2628,377,214,82,68,36,146,73
0500000US48255,48255,"Karnes County, Texas",14880,*****,9882,804,1528,97,55,55,62,86,35,57,3207,808,111,72,63,57,48,40
0500000US48257,48257,"Kaufman County, Texas",98402,*****,81731,764,10180,257,424,134,722,156,50,57,3248,688,2047,415,526,292,1521,297
0500000US48259,48259,"Kendall County, Texas",31515,*****,29823,311,323,178,17,29,229,47,0,127,800,299,323,186,49,54,274,172
0500000US48261,48261,"Kenedy County, Texas",241,85,235,87,6,9,0,127,0,127,0,127,0,127,0,127,0,127,0,127
0500000US48263,48263,"Kent County, Texas",772,103,735,103,3,5,4,6,0,127,0,127,26,17,4,5,0,127,4,5
0500000US48265,48265,"Kerr County, Texas",48826,*****,44854,451,937,180,250,105,490,142,31,50,1316,355,948,343,172,93,776,334
0500000US48267,48267,"Kimble County, Texas",4568,*****,4268,183,13,22,4,7,147,146,0,127,125,97,11,13,4,7,7,11
0500000US48269,48269,"King County, Texas",219,72,179,60,0,127,0,127,8,11,0,127,22,17,10,15,0,127,10,15
0500000US48271,48271,"Kinney County, Texas",3555,236,3327,244,53,52,28,35,20,33,0,127,100,76,27,36,22,37,5,9
0500000US48273,48273,"Kleberg County, Texas",31611,*****,26436,659,1251,87,311,211,727,55,13,22,2520,614,353,147,146,103,207,121
0500000US48275,48275,"Knox County, Texas",3708,*****,2855,95,318,14,7,11,0,127,0,127,494,97,34,21,16,14,18,16
0500000US48277,48277,"Lamar County, Texas",49536,*****,40390,319,6464,207,583,142,266,75,100,122,701,318,1032,261,46,46,986,261
0500000US48279,48279,"Lamb County, Texas",14092,*****,12434,232,675,91,63,60,15,21,0,127,674,208,231,102,58,60,173,82
0500000US48281,48281,"Lampasas County, Texas",19677,*****,17376,247,795,216,201,65,182,214,3,29,735,234,385,307,123,76,262,289
0500000US48283,48283,"La Salle County, Texas",6709,*****,5608,307,175,83,76,88,76,109,0,127,671,264,103,86,43,66,60,53
0500000US48285,48285,"Lavaca County, Texas",19217,*****,15844,318,1409,78,0,127,24,25,0,127,1721,304,219,118,113,111,106,74
0500000US48287,48287,"Lee County, Texas",16499,*****,13946,260,1844,106,41,20,0,127,0,127,414,257,254,91,11,14,243,90
0500000US48289,48289,"Leon County, Texas",16640,*****,13691,244,1440,52,60,44,24,35,0,127,1374,241,51,39,10,18,41,37
0500000US48291,48291,"Liberty County, Texas",74922,*****,58995,731,8623,173,367,130,351,51,88,151,5487,765,1011,313,355,261,656,173
0500000US48293,48293,"Limestone County, Texas",23170,*****,18026,334,4348,155,88,63,18,28,0,127,467,304,223,162,13,21,210,153
0500000US48295,48295,"Lipscomb County, Texas",3218,*****,2561,110,26,22,64,42,54,49,13,16,432,108,68,42,21,19,47,39
0500000US48297,48297,"Live Oak County, Texas",11507,*****,10307,177,372,82,56,27,22,25,0,127,596,152,154,73,112,49,42,46
0500000US48299,48299,"Llano County, Texas",18992,*****,18177,213,179,121,41,48,63,80,0,127,277,165,255,192,103,136,152,110
0500000US48301,48301,"Loving County, Texas",41,31,32,18,0,127,9,26,0,127,0,127,0,127,0,127,0,127,0,127
0500000US48303,48303,"Lubbock County, Texas",269932,*****,213987,1929,19354,618,1713,338,5300,226,208,84,22511,1850,6859,818,2341,505,4518,614
0500000US48305,48305,"Lynn County, Texas",5988,*****,5274,159,79,52,61,43,54,57,0,127,421,158,99,53,8,10,91,52
0500000US48307,48307,"McCulloch County, Texas",8220,*****,7629,156,196,61,2,3,104,63,0,127,281,158,8,13,0,127,8,13
0500000US48309,48309,"McLennan County, Texas",229587,*****,176946,1352,34010,414,1044,353,3204,245,19,21,10264,1307,4100,752,1263,328,2837,658
0500000US48311,48311,"McMullen County, Texas",897,206,740,196,0,127,4,8,0,127,0,127,130,146,23,24,5,8,18,22
0500000US48313,48313,"Madison County, Texas",13433,*****,9650,359,2969,94,38,50,24,28,0,127,738,365,14,17,9,14,5,9
0500000US48315,48315,"Marion County, Texas",10771,*****,7966,47,2495,167,66,70,89,98,13,21,45,33,97,76,17,22,80,72
0500000US48317,48317,"Martin County, Texas",4606,*****,4146,245,122,145,31,43,17,32,0,127,199,140,91,91,0,127,91,91
0500000US48319,48319,"Mason County, Texas",3928,*****,3829,78,13,20,13,16,0,127,0,127,32,42,41,48,18,28,23,38
0500000US48321,48321,"Matagorda County, Texas",36647,*****,28501,742,4179,185,160,58,763,36,0,127,2412,725,632,235,135,126,497,204
0500000US48323,48323,"Maverick County, Texas",52493,*****,39217,1404,79,84,883,198,98,52,0,127,11290,1395,926,344,503,232,423,268
0500000US48325,48325,"Medina County, Texas",45073,*****,39259,658,1282,227,263,136,311,48,0,127,3295,557,663,225,375,178,288,117
0500000US48327,48327,"Menard County, Texas",2212,*****,2132,56,0,127,0,127,0,127,0,127,67,52,13,17,0,127,13,17
0500000US48329,48329,"Midland County, Texas",132103,*****,112453,989,8688,261,879,236,1646,46,0,127,6236,874,2201,485,760,249,1441,400
