GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17
0500000US01081,01081,"Lee County, Alabama",52223,1201,31283,1672,21787,1561,20940,1663,16.5,2.2,8.0,2.1,0.5,0.6,29.7,4.6,9.3,1.7,5.0,1.8,2.7,1.4,15.8,3.5,12.1,2.4,9.3,2.6,5.5,2.5,17.7,4.9,9.2,2.0,8.4,2.6,4.1,2.2,10.9,3.2,11.8,1.8,10.9,2.3,10.1,2.8,12.7,3.7,16.8,2.3,21.0,3.2,26.2,4.1,9.4,3.2,10.9,2.0,16.6,3.3,22.9,4.3,2.2,1.9,10.1,1.9,15.6,3.1,21.2,4.2,1.1,0.8,1.5,0.6,2.4,1.1,2.9,1.3,0.0,0.8,1.8,0.6,2.7,1.0,3.9,1.4,0.5,0.6,38398,4552,60080,3313,75579,4291,16442,1594,51166,2519,67573,3406,83942,4420,25006,2736,18.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.3,(X)
0500000US01083,01083,"Limestone County, Alabama",26271,708,18838,1319,N,N,7433,1269,10.8,3.0,7.7,3.5,N,N,20.7,7.0,6.6,2.2,4.2,1.9,N,N,13.4,5.8,11.2,3.1,7.6,3.1,N,N,20.4,8.5,10.4,2.7,11.7,3.4,N,N,7.6,5.0,17.5,3.6,20.6,4.4,N,N,9.0,4.2,19.0,3.2,19.8,4.0,N,N,14.4,6.4,8.1,2.2,9.7,2.7,N,N,4.2,2.8,9.9,2.7,12.8,3.8,N,N,2.4,2.8,3.9,1.5,4.1,1.7,N,N,3.4,3.9,2.5,1.5,1.8,1.1,N,N,4.5,4.1,44201,2792,47404,5778,58200,5467,23026,4301,58062,4193,63415,4499,N,N,42852,8886,25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X)
0500000US01089,01089,"Madison County, Alabama",121955,1949,84042,2591,62809,2590,37913,2229,7.3,1.2,4.4,1.4,0.9,0.5,15.9,2.8,4.3,1.0,2.3,0.9,1.2,1.0,9.7,2.3,12.0,1.4,9.1,1.6,4.8,1.1,17.4,3.0,12.1,1.5,10.8,1.9,8.7,1.8,14.4,3.0,12.3,1.5,12.1,1.5,11.4,1.8,12.4,2.9,17.9,1.8,18.3,2.0,19.9,2.6,16.4,3.3,13.3,1.2,15.2,1.6,17.2,2.0,8.7,2.2,13.1,1.4,17.4,1.8,22.3,2.2,3.2,1.4,4.7,0.8,6.6,1.3,8.8,1.6,0.7,0.6,2.9,0.6,3.7,0.9,4.8,1.1,1.3,0.8,51359,1335,63695,3240,79736,3910,29651,2930,66949,2205,78158,2828,91667,3257,40709,3176,25.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X)
0500000US01095,01095,"Marshall County, Alabama",32397,1434,22767,1630,N,N,9630,1312,12.5,3.0,8.4,3.9,N,N,29.9,8.2,8.3,2.4,4.4,2.1,N,N,16.2,5.4,11.6,2.9,10.8,3.3,N,N,18.2,6.6,15.0,3.2,15.2,4.0,N,N,9.2,3.8,17.1,3.7,17.3,4.4,N,N,14.7,4.7,16.6,2.7,19.6,3.6,N,N,7.0,3.8,10.4,2.5,14.0,3.3,N,N,0.8,1.4,6.4,2.4,7.8,2.8,N,N,3.9,4.3,0.9,0.6,1.2,0.9,N,N,0.0,1.7,1.2,0.7,1.4,0.8,N,N,0.0,1.7,37030,3220,43938,3771,56190,5102,18438,4460,48283,3274,55582,4131,N,N,26947,5466,24.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X)
0500000US01097,01097,"Mobile County, Alabama",149552,2854,105396,3514,71270,3201,44156,2841,13.5,1.5,10.6,1.6,3.4,1.2,23.1,3.0,6.4,0.9,4.5,1.0,2.1,0.8,11.5,2.1,13.6,1.3,10.9,1.3,7.7,1.5,19.5,2.9,12.1,1.3,12.7,1.6,12.5,2.1,10.9,1.9,15.4,1.4,16.4,1.7,16.6,2.0,12.5,2.2,18.0,1.6,19.8,1.7,23.2,2.3,12.3,2.4,10.0,1.2,11.5,1.5,15.5,2.0,5.7,1.8,6.9,0.9,8.6,1.2,11.9,1.7,2.8,1.2,1.6,0.5,2.2,0.7,3.0,1.0,0.2,0.3,2.4,0.6,2.8,0.8,4.1,1.1,1.4,0.8,38686,1897,44991,2168,56543,3135,22126,1729,52336,2021,58891,2766,72612,3871,34721,2796,25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.5,(X)
0500000US01101,01101,"Montgomery County, Alabama",89542,2265,56477,2816,35718,2247,33065,2775,11.2,1.6,6.2,1.6,1.3,0.8,20.0,3.5,7.9,1.3,7.0,1.8,2.8,1.8,10.5,2.1,11.2,1.6,9.6,2.1,4.1,1.5,15.0,3.3,12.0,1.7,9.4,1.9,6.4,2.1,15.4,3.7,16.2,2.1,14.8,2.1,14.9,2.9,18.4,3.9,15.9,2.2,19.2,3.3,22.4,4.5,9.9,2.4,12.1,1.7,15.5,2.4,21.0,3.4,6.2,2.0,8.6,1.5,12.3,2.1,18.0,3.2,2.3,1.4,2.4,0.7,2.9,0.9,4.5,1.4,1.2,0.8,2.4,0.7,3.2,0.9,4.5,1.3,1.0,0.7,41340,1941,52328,2903,71910,5616,27002,2084,56908,2763,67758,3877,86165,4981,37443,3840,24.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.2,(X)
0500000US01103,01103,"Morgan County, Alabama",45987,1160,31616,1868,N,N,14371,1832,12.0,2.2,6.4,2.3,N,N,24.6,5.5,5.4,1.4,2.9,1.5,N,N,12.0,4.0,17.0,2.7,12.1,2.9,N,N,27.4,5.9,11.7,2.4,12.3,3.0,N,N,10.2,3.8,14.2,2.1,17.0,2.9,N,N,8.6,3.7,17.5,2.5,20.5,3.1,N,N,10.6,4.3,8.9,1.9,11.3,2.3,N,N,3.0,3.1,8.3,1.8,10.9,2.5,N,N,2.4,1.5,3.3,1.6,4.8,2.3,N,N,0.0,1.1,1.7,1.0,1.9,1.0,N,N,1.2,2.1,38276,3479,49121,4627,59632,4935,19681,2170,53110,4190,63684,5277,N,N,28932,4731,24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.6,(X)
0500000US01115,01115,"St. Clair County, Alabama",23585,1848,17233,1895,N,N,6352,1149,8.5,2.6,4.7,2.8,N,N,19.5,6.7,9.7,3.6,4.5,3.0,N,N,23.8,9.3,10.2,2.6,6.4,2.6,N,N,20.4,7.7,12.4,3.7,13.3,4.6,N,N,9.9,6.7,11.6,3.4,11.6,3.5,N,N,11.3,7.8,21.8,4.1,26.2,5.4,N,N,9.9,5.9,13.3,3.4,17.4,4.1,N,N,2.3,2.4,9.9,3.4,13.0,4.3,N,N,1.6,2.8,2.0,1.2,2.5,1.6,N,N,0.6,0.7,0.5,0.6,0.4,0.7,N,N,0.7,1.1,47274,7345,57134,7382,61695,3366,17404,5472,53578,4641,63016,5492,N,N,27830,5000,29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.4,(X)
0500000US01117,01117,"Shelby County, Alabama",69112,1189,50010,1934,N,N,19102,1886,4.6,1.3,3.1,1.3,N,N,9.1,3.0,4.0,1.2,2.6,1.4,N,N,9.5,3.6,8.1,1.9,6.2,1.9,N,N,12.8,4.4,8.3,1.7,5.0,1.3,N,N,15.3,4.4,12.0,2.0,10.4,2.0,N,N,15.4,4.0,20.5,2.3,21.7,2.5,N,N,18.2,4.9,16.1,2.3,19.1,3.0,N,N,8.1,3.4,15.4,1.7,17.6,2.2,N,N,8.9,3.2,5.3,1.3,6.8,1.6,N,N,1.2,1.0,5.7,1.1,7.3,1.4,N,N,1.5,1.1,66300,3274,76211,4482,84535,4831,38377,6163,82541,3687,94452,4647,N,N,49999,5306,18.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.3,(X)
0500000US01121,01121,"Talladega County, Alabama",29343,1603,20726,1877,N,N,8617,1237,13.9,3.2,8.3,3.2,N,N,29.8,7.8,9.0,2.6,6.9,3.1,N,N,14.0,5.3,17.9,3.6,16.2,4.6,N,N,21.6,5.8,10.9,2.8,11.4,3.6,N,N,8.4,4.7,16.6,3.4,16.8,3.9,N,N,16.1,6.2,16.4,3.3,21.4,4.2,N,N,5.1,3.7,8.6,2.4,11.0,3.3,N,N,1.3,1.3,4.5,1.6,5.6,2.0,N,N,2.0,1.8,1.3,1.0,1.6,1.3,N,N,0.4,0.7,0.9,0.7,0.7,0.8,N,N,1.3,2.2,33639,3860,41807,5145,50240,5941,17037,3113,42958,3493,49302,4247,N,N,26451,6090,30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X)
0500000US01125,01125,"Tuscaloosa County, Alabama",70117,1728,41517,2083,30564,1808,28600,2143,17.1,2.2,6.9,2.0,1.8,1.2,32.5,4.1,6.6,1.7,3.9,1.7,2.2,1.5,10.8,3.1,14.0,1.7,10.3,2.1,6.1,1.9,19.4,3.4,10.1,1.5,9.3,2.1,8.2,2.5,12.0,2.6,13.9,2.2,14.1,2.6,13.8,3.3,12.9,3.1,14.3,2.1,19.5,3.1,21.9,3.4,6.8,2.1,10.1,1.5,13.8,2.0,16.6,2.6,3.9,1.6,8.6,1.3,13.6,2.3,17.8,3.1,1.1,1.1,2.2,0.8,3.6,1.3,4.9,1.7,0.2,0.4,3.1,0.8,5.0,1.4,6.6,1.8,0.4,0.5,37020,2489,57106,3268,70412,3761,16933,1484,54696,3386,74293,5243,89043,6833,25446,2268,29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.3,(X)
0500000US01127,01127,"Walker County, Alabama",28192,1149,20521,1347,N,N,7671,1242,12.4,3.0,8.2,3.1,N,N,27.0,7.1,5.5,1.9,2.2,1.3,N,N,14.4,6.1,16.0,3.1,15.4,3.2,N,N,19.9,7.6,14.7,3.6,14.1,4.1,N,N,13.2,5.8,13.0,2.7,14.7,3.1,N,N,7.5,5.2,23.7,3.8,28.3,4.7,N,N,11.5,6.7,7.8,2.0,9.4,2.6,N,N,2.0,2.4,4.6,1.8,5.5,2.3,N,N,1.9,2.4,1.7,1.2,1.4,1.0,N,N,2.5,3.5,0.5,0.6,0.7,0.8,N,N,0.0,2.1,37176,5371,44026,4634,51465,3668,19343,4289,46021,3316,50848,3631,N,N,30441,6919,22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.2,(X)
0500000US02020,02020,"Anchorage Municipality, Alaska",102282,1569,69376,2636,52333,2352,32906,2518,3.5,0.9,2.3,0.9,0.9,0.9,6.8,1.9,4.6,1.1,3.6,1.3,1.0,0.9,7.8,2.0,8.1,1.6,5.5,1.4,3.3,1.4,13.9,3.0,8.4,1.4,6.5,1.5,4.2,1.3,13.1,2.9,14.3,1.6,12.2,1.9,9.7,1.9,20.0,3.8,19.8,1.7,18.4,2.3,18.8,2.9,20.2,3.1,15.5,1.4,18.6,1.9,21.5,2.6,9.6,2.4,14.6,1.8,18.0,2.2,22.0,2.6,6.2,2.0,6.5,1.1,8.6,1.7,11.1,2.2,1.3,1.2,4.7,0.9,6.3,1.3,7.5,1.8,1.0,0.6,63656,2791,77028,3763,89067,3302,41086,1405,81591,3081,94848,4416,108662,6068,49655,3204,16.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),16.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.0,(X)
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",27986,1148,18910,1269,N,N,9076,1346,6.3,2.3,4.3,2.6,N,N,10.4,6.4,5.3,1.9,3.8,2.3,N,N,12.2,4.8,8.2,3.0,5.1,2.7,N,N,15.3,6.9,10.4,2.7,9.0,3.0,N,N,16.4,6.3,13.5,3.8,12.3,4.2,N,N,16.6,7.8,16.9,3.7,18.0,4.0,N,N,12.2,6.0,14.1,3.6,17.1,4.6,N,N,8.3,4.4,19.8,4.0,23.8,4.9,N,N,5.9,3.6,3.7,1.5,4.8,2.1,N,N,1.4,1.6,1.7,1.0,1.9,1.3,N,N,1.3,1.6,58833,5382,69776,9012,88513,9213,31700,6319,70641,5409,80458,7441,N,N,44099,7194,14.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),11.0,(X)
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",21610,695,15733,1032,N,N,5877,869,5.6,2.0,4.6,2.3,N,N,12.1,5.2,4.3,1.8,2.3,1.9,N,N,10.4,4.5,6.3,2.0,4.7,1.7,N,N,13.1,5.6,13.4,2.7,13.5,3.7,N,N,13.5,4.5,13.4,2.3,12.8,2.7,N,N,14.3,4.7,23.5,3.5,24.4,4.0,N,N,20.6,6.9,15.7,2.6,16.3,3.2,N,N,7.8,3.3,11.7,2.2,13.9,2.7,N,N,5.4,3.2,3.9,1.4,4.8,1.6,N,N,1.6,1.9,2.3,1.1,2.8,1.4,N,N,1.1,1.4,58321,4487,64263,4203,72714,5120,35614,6396,67177,4040,73249,5109,N,N,45929,5990,26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.6,(X)
0500000US04001,04001,"Apache County, Arizona",19118,1313,13525,1242,N,N,5593,915,23.7,4.1,13.0,3.8,N,N,50.7,9.7,11.1,3.9,11.2,4.9,N,N,12.2,6.6,13.1,3.7,11.6,4.5,N,N,18.1,9.3,14.5,4.2,16.9,5.6,N,N,6.4,4.9,11.2,3.4,12.6,4.6,N,N,6.5,4.5,15.8,3.9,20.8,5.5,N,N,3.5,3.1,5.4,2.2,8.0,3.0,N,N,0.6,1.1,4.3,2.0,5.0,2.5,N,N,1.2,2.1,0.6,0.8,0.8,1.2,N,N,0.0,3.4,0.2,0.5,0.0,1.4,N,N,0.8,1.6,26502,3050,32836,3385,40921,11545,9703,3633,35197,2958,41999,3574,N,N,17544,5631,25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.8,(X)
0500000US04003,04003,"Cochise County, Arizona",48718,1832,33221,2116,N,N,15497,1771,10.5,2.7,9.0,3.3,N,N,14.7,3.9,9.1,2.7,6.5,2.6,N,N,15.8,5.6,13.9,2.4,8.1,2.1,N,N,26.5,6.0,11.7,2.3,12.6,3.2,N,N,11.7,3.8,16.5,2.6,17.5,3.4,N,N,13.4,4.7,16.2,2.9,17.5,3.3,N,N,11.1,4.0,9.0,2.0,10.5,2.6,N,N,4.8,2.6,9.4,2.2,13.1,3.1,N,N,1.5,1.2,2.2,0.9,3.0,1.3,N,N,0.3,0.4,1.4,0.8,2.1,1.2,N,N,0.0,1.2,38427,3481,46097,3486,52180,6186,22528,3046,52079,3513,61069,5156,N,N,30610,2776,20.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.9,(X)
0500000US04005,04005,"Coconino County, Arizona",43189,1786,29329,1963,N,N,13860,1577,7.8,2.1,4.7,2.1,N,N,16.0,4.5,5.3,1.6,2.5,1.3,N,N,11.5,4.1,12.9,2.7,10.2,2.9,N,N,17.3,5.8,13.5,2.9,13.3,3.6,N,N,15.0,5.2,15.7,3.0,14.6,3.7,N,N,20.8,6.0,19.0,2.6,22.2,3.5,N,N,9.3,3.7,11.3,2.5,14.0,3.5,N,N,4.0,2.9,9.4,2.0,11.6,2.4,N,N,4.6,2.7,2.2,1.1,2.9,1.6,N,N,0.6,1.0,3.0,1.3,4.0,1.9,N,N,0.9,0.9,43510,4852,53642,3486,63151,5456,28702,3836,60285,4840,70217,6144,N,N,37314,5088,25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X)
0500000US04013,04013,"Maricopa County, Arizona",1322104,8389,875667,10311,655936,9559,446437,8914,6.0,0.4,3.8,0.3,1.7,0.3,11.5,0.8,4.4,0.3,2.7,0.3,1.6,0.3,8.2,0.7,10.1,0.5,8.2,0.5,6.5,0.5,14.6,0.9,11.1,0.4,9.7,0.5,8.1,0.5,14.6,1.0,15.6,0.5,14.9,0.5,13.3,0.6,17.1,0.9,19.8,0.5,20.5,0.7,20.9,0.8,17.7,1.0,12.8,0.4,15.2,0.5,17.3,0.6,7.1,0.6,12.3,0.4,15.0,0.6,18.1,0.7,5.8,0.6,4.2,0.2,5.2,0.3,6.4,0.4,1.9,0.3,3.7,0.3,4.8,0.3,6.1,0.4,1.5,0.3,52521,683,62312,797,72287,1030,35711,749,70821,995,80754,1350,91505,1747,48178,1382,28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X)
0500000US04015,04015,"Mohave County, Arizona",76249,2545,51056,2864,38051,2718,25193,2444,8.1,1.6,6.1,2.0,2.6,1.5,13.6,3.8,7.2,1.7,5.2,1.7,2.3,1.3,12.9,3.8,16.8,2.4,14.4,3.1,11.3,2.7,25.4,4.7,15.9,2.3,13.5,2.5,14.8,3.0,18.3,4.1,19.5,2.7,21.1,3.2,23.7,3.8,14.9,4.1,16.0,2.4,18.7,2.8,19.9,3.4,8.4,2.8,7.2,1.6,9.2,2.2,10.3,2.9,3.5,1.7,6.1,1.6,8.0,2.3,10.3,3.1,1.4,1.0,1.3,0.7,2.0,1.0,2.1,1.2,0.0,0.8,1.8,0.7,1.9,0.9,2.6,1.3,1.5,1.1,36097,1633,42569,3427,46708,2869,24420,1522,48632,2912,54360,3439,61381,4052,33666,4882,25.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X)
0500000US04017,04017,"Navajo County, Arizona",34375,1828,24210,1987,N,N,10165,1263,13.9,3.2,8.7,3.3,N,N,27.2,7.2,6.5,2.1,3.4,1.8,N,N,14.4,5.3,13.5,3.6,14.9,4.3,N,N,14.0,6.0,12.7,2.6,9.6,3.0,N,N,16.9,6.9,22.0,4.0,26.4,5.2,N,N,11.8,5.4,16.9,3.4,18.5,4.1,N,N,12.3,5.0,6.0,2.2,7.3,2.8,N,N,1.8,2.0,5.7,2.0,7.6,2.8,N,N,1.2,1.5,1.8,1.1,2.4,1.5,N,N,0.4,0.7,0.9,1.1,1.3,1.5,N,N,0.0,1.9,36651,2220,41033,2314,47958,3621,20659,4495,44456,3690,51094,5174,N,N,27201,3518,24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.3,(X)
0500000US04019,04019,"Pima County, Arizona",371370,3853,230432,4710,168673,3895,140938,4712,8.0,0.8,4.7,0.8,1.6,0.5,14.9,1.8,6.5,0.6,3.7,0.7,1.9,0.4,11.3,1.3,13.7,0.9,10.6,1.1,7.9,1.1,19.1,1.5,12.2,0.9,11.8,1.1,9.9,1.1,12.8,1.2,16.0,1.2,16.5,1.5,15.6,1.6,15.3,1.7,18.8,1.0,20.5,1.3,22.7,1.6,15.6,1.5,10.4,0.8,12.7,1.0,15.3,1.4,5.5,0.9,9.3,0.7,12.4,1.0,15.8,1.3,3.8,0.7,2.8,0.5,3.9,0.6,5.1,0.9,0.9,0.4,2.3,0.3,3.2,0.5,4.1,0.7,0.8,0.3,42984,1154,52302,1455,63731,2084,28620,1564,58526,1294,68819,1798,80200,2407,39650,2291,20.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.4,(X)
0500000US04021,04021,"Pinal County, Arizona",105004,2534,76663,3117,57318,3071,28341,2601,7.3,1.5,4.4,1.4,2.3,1.3,15.9,3.8,4.4,1.1,3.3,1.2,1.2,0.6,9.4,3.1,13.5,1.8,11.6,2.1,9.4,2.0,19.4,4.1,12.1,1.7,12.7,2.0,12.6,2.4,12.6,3.8,19.6,2.0,20.0,2.1,18.4,2.4,19.0,4.2,21.3,2.2,23.3,2.5,24.7,2.6,14.0,3.6,10.3,1.5,11.4,1.7,14.8,2.1,5.1,2.3,8.4,1.3,9.7,1.6,11.8,2.0,3.4,1.7,2.4,0.7,2.8,0.9,3.5,1.2,0.9,0.9,0.8,0.4,0.9,0.5,1.2,0.7,0.4,0.5,43142,2131,47334,3184,55133,2680,30095,4576,53854,2043,58666,2585,65956,3247,36271,2763,22.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X)
0500000US04025,04025,"Yavapai County, Arizona",85244,2222,52893,2811,N,N,32351,2683,7.2,1.6,5.3,1.9,N,N,13.3,3.8,7.7,1.8,3.4,1.4,N,N,14.8,3.9,12.9,2.1,10.7,2.8,N,N,15.8,3.7,13.1,2.1,12.0,2.5,N,N,16.1,3.6,20.4,2.5,21.2,3.3,N,N,19.2,4.2,19.2,2.2,21.1,3.3,N,N,13.5,3.2,8.4,1.7,10.9,2.1,N,N,3.7,2.0,7.3,1.4,10.2,2.0,N,N,2.4,1.5,1.9,0.7,2.6,1.0,N,N,0.7,0.6,1.9,0.6,2.7,0.9,N,N,0.6,0.5,40649,2031,47865,2725,52128,3072,28082,3841,53858,3232,62032,3979,N,N,37951,5859,29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X)
0500000US04027,04027,"Yuma County, Arizona",69922,2009,53924,2520,41166,2334,15998,1720,9.6,1.8,6.7,1.7,3.9,1.7,20.3,5.1,7.1,1.9,6.2,2.3,4.4,2.1,12.6,5.0,16.8,2.2,14.4,2.6,11.3,2.7,23.7,6.3,13.3,1.9,15.1,2.3,14.1,2.9,11.5,4.4,14.6,2.0,17.2,2.5,18.2,3.2,8.1,3.2,20.3,2.8,20.6,3.3,23.8,3.9,12.9,5.6,9.4,1.8,10.0,1.9,12.6,2.5,5.9,3.6,6.6,1.4,7.0,1.8,8.2,2.1,4.4,2.7,1.2,0.7,1.5,0.9,1.7,1.0,0.4,0.6,1.1,0.7,1.3,0.9,1.7,1.1,0.4,0.6,37457,2361,40141,2137,46750,6405,21921,4013,48815,2700,52031,3565,58614,4376,34525,4394,24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.9,(X)
0500000US05007,05007,"Benton County, Arkansas",74313,1441,54963,2117,44957,2551,19350,1828,5.5,1.3,3.5,1.6,1.6,1.0,13.4,3.0,5.9,1.6,4.1,1.5,2.7,1.1,13.3,4.4,12.3,1.7,10.1,1.9,9.8,2.2,18.2,4.3,13.6,2.1,12.4,2.5,10.2,2.4,19.7,4.9,16.6,1.8,17.5,2.4,18.2,2.4,12.9,3.7,22.3,2.5,24.2,2.8,24.9,2.8,13.5,4.5,11.3,2.1,13.1,2.7,15.3,3.1,5.0,2.5,8.1,1.3,9.9,1.7,11.1,2.0,2.2,1.5,2.0,0.7,2.6,0.9,3.1,1.1,0.4,0.6,2.3,0.8,2.7,1.0,3.1,1.2,1.4,1.0,45543,2635,52466,3111,57363,2785,28945,3916,61144,4547,65907,4109,71941,4756,44281,10230,20.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.1,(X)
