GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27
0500000US01019,01019,"Cherokee County, Alabama",10261,407,1050,265,9211,427,37.9,2.4,22.0,9.3,39.7,2.5,32.0,2.7,56.9,12.2,29.2,2.9,15.3,2.4,67.2,10.8,9.4,2.0,(X),(X),(X),(X),(X),(X),99.5,0.5,98.5,2.3,99.6,0.4,90.9,1.5,81.0,9.8,92.0,1.6,6.8,1.5,15.7,9.0,5.8,1.6,1.1,0.4,1.7,2.5,1.1,0.5,0.3,0.5,0.0,3.0,0.3,0.6,0.0,0.3,0.0,3.0,0.0,0.4,0.4,0.4,0.0,3.0,0.4,0.5,0.5,0.5,1.5,2.3,0.4,0.4,1.0,0.5,0.5,1.0,1.0,0.5,90.3,1.5,80.6,9.7,91.4,1.6,40240,2550,11300,3632,43347,2690,7564,462,781,230,6783,434,19.2,2.3,20.5,8.8,19.0,2.6,30.3,3.8,59.5,12.4,26.9,4.3,50.5,3.7,20.0,10.4,54.1,3.9,2.1,(X),(X),(X),(X),(X)
0500000US01021,01021,"Chilton County, Alabama",16176,393,2152,326,14024,517,34.0,1.5,24.1,5.8,35.5,1.6,36.6,1.8,64.2,6.5,32.4,2.1,18.0,2.2,60.5,8.5,11.5,2.0,(X),(X),(X),(X),(X),(X),99.3,0.3,99.1,1.1,99.4,0.3,87.2,0.9,70.7,6.0,89.7,1.2,11.0,0.8,25.5,5.8,8.8,1.2,0.5,0.2,1.7,1.2,0.3,0.2,0.3,0.3,0.0,1.5,0.3,0.3,0.0,0.2,0.0,1.5,0.0,0.2,0.4,0.3,1.2,1.8,0.3,0.3,0.7,0.3,0.9,1.1,0.6,0.3,3.0,0.5,2.8,2.5,3.1,0.6,84.7,0.9,69.5,6.3,87.1,1.3,38966,2429,15316,2531,44627,2650,11809,499,1673,296,10136,513,15.0,1.7,25.7,7.4,13.2,1.8,35.7,3.0,48.7,9.4,33.5,2.9,49.4,2.9,25.6,9.3,53.3,2.9,2.8,(X),(X),(X),(X),(X)
0500000US01023,01023,"Choctaw County, Alabama",5780,326,720,174,5060,342,41.5,2.7,37.8,12.8,42.0,2.8,29.8,3.3,60.8,11.2,25.4,3.3,22.1,3.8,56.3,12.3,17.2,3.6,(X),(X),(X),(X),(X),(X),99.3,0.9,95.0,6.6,99.9,0.2,56.4,2.3,20.3,7.6,61.6,3.1,42.9,2.5,74.7,10.2,38.3,3.1,0.0,0.6,0.0,4.4,0.0,0.6,0.0,0.6,0.0,4.4,0.0,0.6,0.0,0.6,0.0,4.4,0.0,0.6,0.0,0.6,0.0,4.4,0.0,0.6,0.7,0.9,5.0,6.6,0.1,0.2,0.0,0.6,0.0,4.4,0.0,0.6,56.4,2.3,20.3,7.6,61.6,3.1,30749,2909,14575,3635,33863,3132,4102,264,561,139,3541,270,28.0,4.1,39.8,17.7,26.2,4.1,40.1,4.6,37.8,13.4,40.5,4.8,31.9,4.1,22.5,12.1,33.4,4.4,1.4,(X),(X),(X),(X),(X)
0500000US01025,01025,"Clarke County, Alabama",9259,512,1235,274,8024,466,42.7,2.6,32.3,7.1,44.3,3.0,32.2,3.6,52.3,8.7,29.1,3.7,27.8,3.1,65.3,8.3,22.0,3.0,(X),(X),(X),(X),(X),(X),99.4,0.4,100.0,2.6,99.3,0.5,58.0,2.2,24.1,7.0,63.2,2.4,40.0,2.2,73.0,7.9,35.0,2.3,0.9,0.7,2.9,3.9,0.6,0.6,0.5,0.5,0.0,2.6,0.6,0.6,0.0,0.3,0.0,2.6,0.0,0.4,0.0,0.3,0.0,2.6,0.0,0.4,0.6,0.4,0.0,2.6,0.7,0.5,0.1,0.2,0.0,2.6,0.1,0.2,57.9,2.2,24.1,7.0,63.1,2.4,27080,1823,14684,3413,29980,3633,6262,440,901,236,5361,408,26.2,2.9,37.6,8.5,24.3,3.1,40.5,4.4,45.0,9.9,39.8,4.8,33.2,4.3,17.4,7.6,35.9,4.5,1.8,(X),(X),(X),(X),(X)
0500000US01027,01027,"Clay County, Alabama",5774,853,482,141,5292,824,28.7,7.2,19.9,10.2,29.5,7.7,37.0,5.2,51.2,16.0,35.7,5.2,18.5,3.2,57.5,15.3,15.0,3.1,(X),(X),(X),(X),(X),(X),96.7,1.6,93.2,10.3,97.1,1.7,78.3,2.4,50.2,14.9,80.9,2.4,17.5,2.3,36.7,13.8,15.7,2.5,0.3,0.4,3.7,5.2,0.0,0.6,0.0,0.6,0.0,6.5,0.0,0.6,0.0,0.6,0.0,6.5,0.0,0.6,0.6,0.7,2.5,4.2,0.5,0.6,3.3,1.6,6.8,10.3,2.9,1.7,2.8,0.7,3.9,5.6,2.7,0.7,76.4,2.5,48.8,15.0,78.9,2.5,37652,4440,15387,1932,39848,2583,4228,596,359,118,3869,568,16.3,4.9,21.7,14.1,15.8,4.8,28.7,4.0,47.4,18.5,27.0,4.1,55.0,5.4,30.9,19.1,57.2,5.6,1.4,(X),(X),(X),(X),(X)
0500000US01029,01029,"Cleburne County, Alabama",5279,213,494,153,4785,261,38.4,2.7,30.4,15.2,39.3,2.9,35.1,3.3,54.7,14.2,33.1,3.3,18.0,3.2,66.4,16.5,13.0,2.8,(X),(X),(X),(X),(X),(X),99.0,0.7,97.6,3.7,99.1,0.7,94.6,1.5,84.2,9.6,95.6,1.7,4.1,1.2,12.6,8.7,3.2,1.5,0.1,0.1,0.8,1.0,0.0,0.7,0.0,0.6,0.0,6.4,0.0,0.7,0.0,0.6,0.0,6.4,0.0,0.7,0.2,0.4,0.0,6.4,0.3,0.4,1.0,0.7,2.4,3.7,0.9,0.7,0.5,0.6,0.0,6.4,0.6,0.7,94.2,1.5,84.2,9.6,95.3,1.7,33742,3581,11303,2893,36794,3395,3726,242,340,115,3386,270,19.5,3.0,26.8,18.4,18.8,3.0,30.1,5.4,50.0,19.7,28.1,5.5,50.3,5.0,23.2,17.8,53.1,5.2,1.2,(X),(X),(X),(X),(X)
0500000US01031,01031,"Coffee County, Alabama",18850,309,1787,215,17063,352,33.7,1.2,17.5,4.5,35.4,1.4,35.1,1.6,66.6,7.8,31.8,1.8,15.7,1.4,64.7,7.0,10.5,1.3,(X),(X),(X),(X),(X),(X),98.5,0.4,97.6,2.1,98.6,0.4,80.0,0.8,41.2,6.4,84.1,1.1,17.1,0.8,56.5,6.3,13.0,1.1,0.6,0.2,0.0,1.8,0.6,0.2,0.5,0.3,0.0,1.8,0.6,0.3,0.0,0.2,0.0,1.8,0.0,0.2,0.4,0.2,0.0,1.8,0.4,0.2,1.5,0.4,2.4,2.1,1.4,0.4,1.8,0.3,0.6,0.9,2.0,0.3,78.5,0.9,40.6,6.3,82.4,1.2,41973,2349,13324,1500,46435,1936,13234,364,1359,177,11875,381,17.0,1.5,23.2,7.8,16.3,1.4,34.0,2.5,51.6,9.7,32.0,2.5,49.0,2.6,25.2,9.2,51.7,2.5,3.9,(X),(X),(X),(X),(X)
0500000US01033,01033,"Colbert County, Alabama",22881,453,2039,283,20842,469,37.1,1.2,18.4,6.5,38.9,1.3,29.9,1.3,56.3,7.9,27.3,1.5,15.1,1.5,70.6,6.8,9.7,1.4,(X),(X),(X),(X),(X),(X),99.3,0.3,99.4,1.0,99.3,0.3,82.7,1.0,68.6,7.9,84.1,1.1,15.4,0.9,30.8,7.8,13.9,0.9,0.7,0.3,0.0,1.6,0.7,0.3,0.3,0.2,0.0,1.6,0.4,0.2,0.0,0.1,0.0,1.6,0.0,0.2,0.1,0.1,0.0,1.6,0.1,0.2,0.7,0.3,0.6,1.0,0.7,0.3,1.2,0.3,2.1,1.8,1.1,0.3,81.7,1.0,67.1,7.9,83.2,1.1,39366,1430,12218,2120,42329,1767,15737,454,1441,268,14296,450,18.7,1.9,20.5,7.9,18.5,1.9,31.8,2.4,67.5,8.6,28.2,2.3,49.6,2.5,11.9,5.2,53.4,2.3,5.8,(X),(X),(X),(X),(X)
0500000US01035,01035,"Conecuh County, Alabama",5401,301,901,202,4500,312,39.2,3.3,24.6,9.2,42.2,4.1,29.8,4.3,67.9,14.5,22.1,4.9,25.6,4.8,69.0,10.7,16.9,4.5,(X),(X),(X),(X),(X),(X),99.8,0.4,98.8,2.2,100.0,0.7,56.8,2.6,21.0,8.0,64.0,3.6,42.5,2.9,77.8,8.0,35.5,3.8,0.5,0.9,0.0,3.5,0.6,1.0,0.0,0.6,0.0,3.5,0.0,0.7,0.0,0.6,0.0,3.5,0.0,0.7,0.0,0.6,0.0,3.5,0.0,0.7,0.2,0.4,1.2,2.2,0.0,0.7,0.3,0.3,0.0,3.5,0.3,0.4,56.5,2.6,21.0,8.0,63.6,3.6,27216,4413,11368,1263,31255,2193,3798,354,737,174,3061,323,27.6,4.6,33.9,12.2,26.1,4.7,30.6,6.3,48.8,13.4,26.2,6.9,41.8,6.3,17.2,9.8,47.8,7.2,2.2,(X),(X),(X),(X),(X)
0500000US01037,01037,"Coosa County, Alabama",4528,248,466,112,4062,235,38.9,2.8,8.8,5.8,42.4,3.2,27.4,3.7,68.7,11.7,22.7,3.7,22.2,4.0,69.3,14.7,16.8,4.1,(X),(X),(X),(X),(X),(X),98.6,0.6,94.6,6.4,99.0,0.6,67.4,2.1,32.6,13.3,71.4,2.5,31.1,2.1,62.0,14.3,27.6,2.5,0.0,0.7,0.0,6.7,0.0,0.8,0.0,0.7,0.0,6.7,0.0,0.8,0.0,0.7,0.0,6.7,0.0,0.8,0.1,0.1,0.0,6.7,0.1,0.1,1.4,0.6,5.4,6.4,1.0,0.6,0.1,0.1,0.0,6.7,0.1,0.1,67.4,2.1,32.6,13.3,71.4,2.5,33595,3212,14355,7673,37631,3409,3112,295,353,112,2759,257,23.1,4.4,25.8,16.0,22.7,4.4,29.2,5.4,42.8,19.9,27.4,5.1,47.8,5.8,31.4,16.6,49.8,5.9,1.8,(X),(X),(X),(X),(X)
0500000US01039,01039,"Covington County, Alabama",14651,439,2241,309,12410,435,43.3,1.6,26.5,5.7,46.4,1.9,30.6,2.1,56.9,6.5,25.9,2.2,18.6,1.9,54.3,6.3,12.1,1.8,(X),(X),(X),(X),(X),(X),99.4,0.4,99.6,0.7,99.4,0.5,85.6,1.1,69.3,6.0,88.5,1.5,12.0,0.9,30.3,5.9,8.7,1.3,1.3,0.6,0.0,1.4,1.5,0.8,0.2,0.1,0.0,1.4,0.2,0.1,0.0,0.2,0.0,1.4,0.0,0.3,0.3,0.3,0.0,1.4,0.4,0.3,0.6,0.4,0.4,0.7,0.6,0.5,0.6,0.3,0.0,1.4,0.8,0.3,85.2,1.0,69.3,6.0,88.1,1.4,33278,1699,15292,3275,38901,2442,10121,446,1653,284,8468,416,18.7,2.3,19.5,6.8,18.6,2.1,35.3,3.1,51.7,8.8,32.1,3.2,46.0,2.8,28.8,8.3,49.4,3.1,4.4,(X),(X),(X),(X),(X)
0500000US01041,01041,"Crenshaw County, Alabama",5857,196,978,171,4879,239,39.3,2.7,24.2,8.0,42.3,3.1,32.9,3.2,47.8,9.6,29.9,3.3,23.6,3.1,68.5,9.3,14.6,3.3,(X),(X),(X),(X),(X),(X),99.4,0.5,100.0,3.3,99.2,0.6,71.1,1.9,52.2,9.7,74.8,2.2,25.6,2.4,47.8,9.7,21.1,2.7,0.8,0.4,0.0,3.3,1.0,0.5,1.9,1.1,0.0,3.3,2.3,1.4,0.0,0.6,0.0,3.3,0.0,0.7,0.0,0.6,0.0,3.3,0.0,0.7,0.6,0.5,0.0,3.3,0.8,0.6,0.4,0.3,0.0,3.3,0.5,0.4,70.6,1.9,52.2,9.7,74.3,2.3,31058,3012,9537,1197,37365,4345,3786,199,572,134,3214,213,19.4,3.4,35.8,8.8,16.5,3.6,33.1,4.0,45.6,10.8,30.9,4.3,47.4,4.9,18.5,8.5,52.6,4.8,3.8,(X),(X),(X),(X),(X)
0500000US01043,01043,"Cullman County, Alabama",30993,570,2642,385,28351,615,35.1,1.0,18.1,5.1,36.6,1.2,33.6,1.5,61.8,7.2,31.0,1.6,17.3,1.5,66.0,5.7,12.8,1.2,(X),(X),(X),(X),(X),(X),98.8,0.4,95.2,3.6,99.1,0.3,96.5,0.7,94.6,3.7,96.7,0.7,1.2,0.6,0.5,0.6,1.3,0.6,0.3,0.1,0.0,1.2,0.4,0.1,0.2,0.1,0.0,1.2,0.2,0.1,0.2,0.2,0.0,1.2,0.2,0.2,0.4,0.3,0.0,1.2,0.4,0.3,1.2,0.4,4.8,3.6,0.9,0.3,2.5,0.8,5.1,3.8,2.3,0.9,94.7,1.0,92.8,3.9,94.9,1.1,38394,1194,12957,1608,41917,1528,22229,659,2176,384,20053,628,15.9,1.4,25.6,6.4,14.9,1.2,35.1,2.3,53.4,7.8,33.1,2.4,48.9,2.3,21.0,5.4,52.0,2.4,1.8,(X),(X),(X),(X),(X)
0500000US01045,01045,"Dale County, Alabama",19257,697,2430,292,16827,679,31.7,1.7,16.9,5.0,33.8,1.9,36.0,1.8,62.3,6.8,32.2,2.2,15.0,1.6,59.1,6.5,8.7,1.3,(X),(X),(X),(X),(X),(X),98.6,0.5,96.6,1.9,98.9,0.5,77.0,1.4,51.0,6.0,80.8,1.5,19.6,1.4,43.8,6.3,16.1,1.5,0.5,0.2,0.7,0.7,0.5,0.2,0.8,0.2,0.0,1.3,1.0,0.3,0.2,0.2,1.2,1.9,0.0,0.2,0.5,0.3,0.0,1.3,0.6,0.3,1.4,0.5,3.4,1.9,1.1,0.5,2.3,0.9,2.8,2.4,2.2,0.9,75.4,1.6,48.8,5.8,79.3,1.7,42225,1682,15276,1709,45625,2356,13531,621,1797,241,11734,602,16.3,1.9,27.6,6.7,14.6,1.8,34.8,2.7,48.7,6.7,32.6,2.8,48.9,2.5,23.7,5.5,52.8,2.8,4.3,(X),(X),(X),(X),(X)
0500000US01047,01047,"Dallas County, Alabama",17077,456,3871,376,13206,391,36.8,1.4,23.3,4.4,40.8,1.7,36.9,2.0,62.9,4.8,29.3,2.5,31.6,2.3,68.1,5.6,20.9,2.5,(X),(X),(X),(X),(X),(X),99.9,0.1,99.6,0.6,99.9,0.1,35.6,1.1,8.5,2.8,43.5,1.7,63.0,1.1,90.7,3.0,54.9,1.7,0.4,0.3,0.0,0.8,0.6,0.4,0.4,0.1,0.0,0.8,0.5,0.2,0.0,0.2,0.0,0.8,0.0,0.2,0.4,0.2,0.4,0.7,0.4,0.3,0.1,0.1,0.4,0.6,0.1,0.1,0.5,0.2,0.4,0.7,0.5,0.3,35.5,1.1,8.5,2.8,43.4,1.7,26442,1322,11433,1195,32589,2458,11349,489,3105,329,8244,401,22.9,2.6,38.8,5.9,16.9,2.7,37.8,3.1,46.5,6.1,34.5,3.8,39.3,3.1,14.7,5.0,48.6,3.6,3.2,(X),(X),(X),(X),(X)
0500000US01049,01049,"DeKalb County, Alabama",24999,917,2850,407,22149,911,35.6,1.5,24.0,6.8,37.1,1.7,37.5,1.8,62.9,6.3,34.2,1.9,19.1,1.7,68.8,7.5,12.7,1.5,(X),(X),(X),(X),(X),(X),99.0,0.3,98.7,1.4,99.0,0.3,95.0,1.1,94.2,3.9,95.1,1.0,1.6,1.0,2.2,2.7,1.5,0.8,1.0,0.4,1.6,1.5,0.9,0.4,0.3,0.1,0.1,0.2,0.3,0.1,0.0,0.1,0.0,1.1,0.0,0.1,1.1,0.5,0.6,1.0,1.2,0.6,1.0,0.3,1.3,1.4,1.0,0.3,5.4,0.8,7.3,4.1,5.1,0.8,91.0,0.9,87.6,5.7,91.4,0.9,33634,1899,15216,2327,38233,1852,18188,767,2173,378,16015,747,17.8,1.8,24.1,6.7,16.9,1.9,34.3,2.8,46.0,8.7,32.7,2.8,48.0,2.8,29.9,8.1,50.4,2.8,2.3,(X),(X),(X),(X),(X)
0500000US01051,01051,"Elmore County, Alabama",25417,752,2034,350,23383,777,31.1,1.6,21.5,5.9,31.9,1.9,39.7,1.7,64.1,7.4,37.6,1.8,12.3,1.3,64.6,6.6,7.8,1.1,(X),(X),(X),(X),(X),(X),99.3,0.2,98.6,1.7,99.3,0.2,80.7,1.3,47.1,8.4,83.6,1.5,17.3,1.1,50.7,8.4,14.4,1.4,0.3,0.2,0.0,1.6,0.3,0.2,0.4,0.2,0.0,1.6,0.4,0.2,0.0,0.1,0.0,1.6,0.0,0.1,0.6,0.3,0.7,0.9,0.6,0.3,0.7,0.2,1.4,1.7,0.7,0.2,0.9,0.3,0.9,0.9,0.9,0.3,80.3,1.3,47.0,8.4,83.2,1.5,52971,1507,15959,3321,55631,1682,18898,639,1629,328,17269,619,13.6,1.5,29.5,9.7,12.1,1.3,31.4,1.8,40.0,9.8,30.6,1.9,55.0,1.8,30.5,6.9,57.3,1.9,1.8,(X),(X),(X),(X),(X)
0500000US01053,01053,"Escambia County, Alabama",14222,371,2712,317,11510,388,36.1,1.7,21.5,4.7,39.5,2.2,34.1,2.2,58.5,7.2,28.3,2.3,23.3,2.5,62.4,6.8,14.1,2.2,(X),(X),(X),(X),(X),(X),99.6,0.3,98.6,1.4,99.8,0.2,65.7,1.2,45.2,5.6,70.6,1.7,28.7,1.2,49.2,5.6,23.8,1.7,4.6,0.7,4.0,2.0,4.8,0.9,0.3,0.1,0.0,1.2,0.3,0.1,0.1,0.2,0.0,1.2,0.2,0.3,0.2,0.3,0.2,0.4,0.2,0.3,0.4,0.3,1.4,1.4,0.2,0.2,1.0,0.5,0.6,0.8,1.1,0.5,65.0,1.2,44.7,5.6,69.7,1.7,32321,1331,15793,2757,36762,2755,9797,410,2172,289,7625,357,20.8,2.1,30.3,8.1,18.1,2.3,35.1,3.3,41.9,7.0,33.1,3.7,44.1,3.4,27.7,7.0,48.8,3.8,2.9,(X),(X),(X),(X),(X)
0500000US01055,01055,"Etowah County, Alabama",42687,596,3955,404,38732,620,36.8,1.0,18.2,3.5,38.7,1.1,33.0,1.1,61.5,5.3,30.1,1.3,16.5,1.3,68.8,6.4,11.2,1.0,(X),(X),(X),(X),(X),(X),99.1,0.2,98.0,1.2,99.2,0.3,83.6,0.7,66.0,4.4,85.4,0.8,14.3,0.6,30.7,4.5,12.7,0.7,0.4,0.2,0.7,0.6,0.3,0.2,0.4,0.1,0.3,0.4,0.4,0.1,0.1,0.1,0.0,0.8,0.1,0.1,0.3,0.2,0.2,0.3,0.4,0.2,0.9,0.2,2.0,1.2,0.8,0.3,1.7,0.3,1.6,1.5,1.7,0.3,82.5,0.7,64.6,4.7,84.3,0.8,36378,1115,12083,2319,39748,1095,29799,629,2927,380,26872,609,19.9,1.4,30.1,7.5,18.8,1.3,33.5,1.9,48.4,6.8,31.9,2.0,46.6,1.7,21.5,5.7,49.4,1.8,1.5,(X),(X),(X),(X),(X)
0500000US01057,01057,"Fayette County, Alabama",7414,325,996,189,6418,292,38.2,2.0,36.4,10.4,38.4,2.2,33.1,2.9,45.1,10.7,31.3,2.8,18.6,3.1,64.5,10.3,11.5,2.7,(X),(X),(X),(X),(X),(X),98.8,0.7,94.3,4.5,99.5,0.3,87.2,1.7,65.0,10.1,90.7,1.4,11.1,1.4,28.8,9.5,8.4,1.3,0.4,0.4,0.5,0.7,0.3,0.4,0.1,0.2,0.0,3.2,0.1,0.2,0.0,0.4,0.0,3.2,0.0,0.5,0.0,0.4,0.0,3.2,0.0,0.5,1.2,0.7,5.7,4.5,0.5,0.3,0.9,0.6,1.7,2.5,0.7,0.6,86.7,1.6,63.3,10.0,90.3,1.4,35754,2931,11213,1181,39521,2066,5311,307,643,157,4668,244,20.7,2.8,40.7,11.7,18.0,3.0,31.5,3.8,36.2,10.9,30.9,4.2,47.7,3.8,23.0,8.4,51.1,3.9,2.0,(X),(X),(X),(X),(X)
0500000US01059,01059,"Franklin County, Alabama",12372,345,1703,288,10669,376,34.7,1.9,22.7,6.0,36.6,2.1,34.2,2.1,58.0,8.0,30.4,2.4,20.1,2.0,70.2,8.5,12.1,1.9,(X),(X),(X),(X),(X),(X),99.0,0.5,96.7,2.8,99.4,0.5,87.8,1.3,73.5,6.6,90.1,1.6,4.6,0.8,9.9,5.6,3.7,0.9,0.8,0.4,2.8,2.4,0.5,0.5,0.2,0.2,0.0,1.9,0.2,0.2,0.2,0.4,0.0,1.9,0.3,0.4,5.4,1.2,10.5,4.7,4.6,1.4,1.0,0.5,3.3,2.8,0.6,0.5,9.1,1.0,12.2,5.0,8.6,1.3,85.0,1.1,73.5,6.6,86.8,1.4,33380,2299,13809,2622,38438,2418,8854,412,1235,256,7619,381,14.8,1.9,15.5,5.7,14.7,2.0,31.5,3.2,54.4,9.7,27.8,3.3,53.7,3.5,30.1,7.7,57.5,3.5,3.2,(X),(X),(X),(X),(X)
0500000US01061,01061,"Geneva County, Alabama",10410,349,1247,289,9163,397,40.5,2.1,16.2,5.7,43.8,2.4,30.8,2.8,64.8,10.4,26.2,2.6,19.1,2.6,62.6,10.4,13.2,2.5,(X),(X),(X),(X),(X),(X),99.3,0.3,97.8,1.8,99.5,0.3,87.2,1.0,77.4,6.8,88.5,1.4,11.7,0.9,20.0,6.4,10.5,1.3,0.2,0.2,0.3,0.5,0.2,0.2,0.0,0.1,0.0,2.6,0.1,0.1,0.0,0.3,0.0,2.6,0.0,0.4,0.2,0.2,0.0,2.6,0.2,0.3,0.7,0.3,2.2,1.8,0.5,0.3,1.5,0.4,1.9,2.1,1.4,0.5,85.9,1.0,75.7,6.9,87.3,1.4,31055,2415,13265,3192,34492,2756,6902,420,894,240,6008,367,20.2,3.1,21.1,9.4,20.1,3.3,35.2,3.8,58.3,11.2,31.8,3.8,44.6,3.9,20.6,9.8,48.1,3.9,3.7,(X),(X),(X),(X),(X)
0500000US01063,01063,"Greene County, Alabama",3692,306,1054,176,2638,252,37.0,4.0,20.1,7.5,43.8,5.5,35.7,5.1,54.1,8.2,28.4,5.8,30.7,4.9,72.0,11.9,14.1,4.1,(X),(X),(X),(X),(X),(X),99.4,0.8,98.5,2.4,99.7,0.4,23.0,2.1,1.9,1.9,31.4,3.0,75.8,2.7,96.6,3.2,67.6,3.6,0.0,0.9,0.0,3.0,0.0,1.2,0.0,0.9,0.0,3.0,0.0,1.2,0.0,0.9,0.0,3.0,0.0,1.2,0.6,1.1,0.0,3.0,0.8,1.5,0.6,0.8,1.5,2.4,0.3,0.4,0.6,1.1,0.0,3.0,0.8,1.5,23.0,2.1,1.9,1.9,31.4,3.0,22352,3081,9603,2913,34313,6542,2354,242,692,140,1662,186,24.1,5.3,24.7,8.4,23.9,6.2,42.5,6.4,55.9,14.7,36.9,6.4,33.3,5.9,19.4,13.1,39.2,7.1,2.9,(X),(X),(X),(X),(X)
0500000US01065,01065,"Hale County, Alabama",6263,236,1144,184,5119,261,36.2,2.1,21.3,7.2,39.5,2.6,36.6,3.2,65.3,7.5,30.2,3.7,26.6,3.4,69.1,9.2,17.1,3.2,(X),(X),(X),(X),(X),(X),99.9,0.1,100.0,2.8,99.9,0.1,44.3,2.4,12.0,4.9,51.5,2.8,55.3,2.3,88.0,4.9,48.0,2.7,0.0,0.1,0.0,2.8,0.1,0.1,0.3,0.4,0.0,2.8,0.3,0.5,0.0,0.5,0.0,2.8,0.0,0.6,0.0,0.5,0.0,2.8,0.0,0.6,0.1,0.1,0.0,2.8,0.1,0.1,0.3,0.3,0.0,2.8,0.4,0.3,44.0,2.3,12.0,4.9,51.2,2.7,29841,3348,9650,1782,35154,3293,4190,233,861,161,3329,244,21.6,3.5,36.1,12.4,17.9,3.1,35.7,4.6,47.2,12.8,32.7,4.1,42.7,4.4,16.7,9.7,49.4,4.4,2.0,(X),(X),(X),(X),(X)
0500000US01067,01067,"Henry County, Alabama",6312,317,722,170,5590,308,44.2,3.2,31.3,10.8,45.8,3.5,31.1,3.2,57.6,12.6,27.7,3.2,18.6,3.1,59.8,12.6,13.3,3.2,(X),(X),(X),(X),(X),(X),99.7,0.4,100.0,4.4,99.7,0.5,68.2,2.3,33.9,13.4,72.7,2.5,30.2,2.3,66.1,13.4,25.6,2.5,0.0,0.5,0.0,4.4,0.0,0.6,0.6,0.6,0.0,4.4,0.6,0.6,0.0,0.5,0.0,4.4,0.0,0.6,0.7,0.7,0.0,4.4,0.8,0.8,0.3,0.4,0.0,4.4,0.3,0.5,2.6,1.4,4.7,7.3,2.3,1.4,66.7,2.3,29.2,13.0,71.5,2.4,35792,2460,11675,2396,39670,2646,4430,292,512,140,3918,274,20.7,3.2,33.6,12.5,19.0,3.5,28.9,4.8,61.7,13.4,24.6,4.9,50.5,4.9,4.7,4.8,56.5,5.4,1.3,(X),(X),(X),(X),(X)
