GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17
0500000US01081,01081,"Lee County, Alabama",50793,1214,29168,1490,21723,1364,21625,1693,17.4,2.4,7.1,2.2,1.5,0.9,32.1,4.7,6.9,1.5,4.2,1.7,1.8,1.0,10.9,3.0,15.4,2.6,11.0,2.8,7.1,2.8,21.5,4.8,10.1,2.2,9.2,2.3,6.4,1.9,10.8,3.5,15.1,2.3,17.5,2.8,19.1,3.3,12.2,3.6,16.2,2.1,22.5,2.8,26.8,3.8,6.8,2.8,9.8,1.7,14.3,2.6,18.5,3.2,3.5,2.6,6.6,1.3,10.3,2.2,13.4,2.9,1.8,1.1,1.3,0.6,2.1,0.9,2.8,1.3,0.1,0.1,1.2,0.5,1.9,0.9,2.5,1.2,0.3,0.3,35203,2487,51280,4783,65643,3476,18060,1738,46718,3095,62244,4937,74745,6210,24972,2249,20.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.9,(X)
0500000US01083,01083,"Limestone County, Alabama",26409,811,18512,1189,N,N,7897,1065,10.3,3.1,7.6,3.6,N,N,16.7,6.2,5.1,1.8,2.2,1.7,N,N,11.6,4.6,17.1,3.8,12.4,4.9,N,N,29.6,6.1,13.7,3.4,12.6,4.0,N,N,16.1,7.4,16.9,3.2,18.8,4.0,N,N,13.3,5.3,18.8,3.2,22.2,4.2,N,N,8.5,4.2,7.7,2.9,10.3,4.0,N,N,2.2,2.2,8.8,2.4,11.4,3.3,N,N,2.0,2.2,0.7,0.7,1.0,0.9,N,N,0.0,2.1,0.9,0.9,1.4,1.2,N,N,0.0,2.1,38562,4017,47205,3904,52275,3797,22526,2541,47034,3230,55079,4243,N,N,27204,3201,21.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X)
0500000US01089,01089,"Madison County, Alabama",120461,2511,78546,2961,59062,2725,41915,2987,7.3,1.2,3.5,1.0,0.6,0.5,14.9,2.9,4.3,1.0,3.7,1.1,0.9,0.5,6.2,1.8,12.5,1.7,8.2,1.3,5.3,1.3,20.8,3.9,11.5,1.8,10.4,2.2,8.5,2.3,13.3,3.4,13.6,1.6,11.3,2.0,10.6,2.0,18.0,3.2,18.1,2.0,19.1,2.2,20.2,2.4,15.1,3.7,12.2,1.5,15.5,2.0,18.1,2.4,6.1,1.8,13.1,1.5,17.8,1.9,22.4,2.5,4.1,1.5,4.5,0.8,6.5,1.2,8.5,1.5,0.9,0.8,2.8,1.0,4.0,1.6,5.1,2.0,0.4,0.6,50504,1772,66337,3129,79867,4467,31073,2892,68328,4890,83595,7482,98167,9376,38929,2528,21.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.5,(X)
0500000US01095,01095,"Marshall County, Alabama",32967,1072,23240,1330,N,N,9727,1192,11.9,2.9,7.1,3.1,N,N,23.9,6.4,10.1,3.1,6.8,3.3,N,N,18.7,7.0,16.1,3.0,14.5,3.5,N,N,21.8,6.1,13.8,3.0,14.4,3.8,N,N,12.0,3.8,15.0,2.9,14.7,3.7,N,N,13.3,5.6,15.5,2.7,20.0,3.7,N,N,4.3,3.0,7.3,2.0,10.1,2.7,N,N,0.5,0.9,7.5,2.1,9.0,2.6,N,N,4.0,3.1,1.7,0.9,2.0,1.1,N,N,0.8,1.6,1.2,0.9,1.4,1.1,N,N,0.8,1.5,33722,2705,41997,6758,52693,5346,19272,4571,48320,5435,53982,4012,N,N,33768,15715,19.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),17.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.8,(X)
0500000US01097,01097,"Mobile County, Alabama",150591,3337,105099,3417,69272,3295,45492,2591,13.8,1.7,9.5,1.6,3.2,1.7,24.3,4.2,7.1,1.4,6.0,1.9,3.1,1.2,10.0,1.9,15.5,1.5,13.3,1.8,8.2,1.4,20.4,2.4,11.9,1.5,11.4,1.6,11.8,2.0,13.9,3.1,17.0,1.7,17.5,2.0,20.0,2.5,15.5,2.9,16.4,1.7,19.3,2.2,22.2,3.0,9.1,2.1,8.1,1.2,9.6,1.5,13.8,2.4,4.2,1.7,7.2,1.0,9.1,1.3,12.1,1.9,2.4,1.2,1.5,0.4,2.1,0.6,3.0,0.8,0.1,0.2,1.4,0.4,2.1,0.6,2.8,0.8,0.0,0.4,36402,1687,43184,2637,54059,2717,21929,1967,49256,2165,57510,2768,70645,4148,29129,2145,26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.2,(X)
0500000US01101,01101,"Montgomery County, Alabama",87613,2045,57736,2784,36371,2326,29877,2569,12.6,2.1,10.0,2.7,1.5,0.9,17.9,3.5,7.0,1.5,4.7,1.5,2.8,1.7,11.8,3.5,13.6,1.9,13.4,3.0,6.0,1.7,19.1,3.7,11.0,1.6,9.7,2.1,7.2,1.9,14.2,3.4,15.2,2.2,13.6,2.2,13.7,2.7,16.4,4.5,17.0,2.3,17.9,2.9,22.5,4.3,11.5,2.6,9.5,1.4,11.3,2.1,16.1,3.2,4.9,1.8,9.6,1.7,12.7,2.4,20.0,3.9,3.5,1.9,1.7,0.6,2.3,0.8,3.5,1.3,0.2,0.4,3.0,0.9,4.3,1.4,6.7,2.1,0.4,0.5,40401,2396,47962,3669,70451,4928,26166,4766,59896,5008,71763,7482,97662,11562,34088,2448,32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X)
0500000US01103,01103,"Morgan County, Alabama",45291,1325,31084,1556,N,N,14207,1352,9.6,2.4,5.9,2.3,N,N,17.9,5.6,9.2,2.5,4.0,2.0,N,N,21.8,6.2,13.0,2.6,11.7,2.7,N,N,18.2,6.2,13.1,2.4,12.5,2.9,N,N,12.9,4.4,16.3,2.6,14.4,2.9,N,N,17.9,5.0,17.3,2.9,21.8,3.6,N,N,7.7,4.0,10.8,2.3,14.7,3.2,N,N,2.0,1.7,8.0,1.6,11.1,2.2,N,N,1.3,2.0,1.6,0.8,2.2,1.1,N,N,0.3,0.6,1.2,0.8,1.8,1.2,N,N,0.0,1.2,41144,2176,51762,4618,60002,4663,21130,3723,51808,3327,62457,4579,N,N,27311,3185,22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.4,(X)
0500000US01115,01115,"St. Clair County, Alabama",25697,1620,20594,1578,N,N,5103,1131,6.1,2.6,3.2,2.7,N,N,18.0,8.9,6.7,2.9,4.7,2.8,N,N,14.5,7.9,13.4,4.6,10.0,4.8,N,N,27.2,12.5,7.5,2.3,7.1,2.6,N,N,8.9,5.4,17.7,4.9,20.1,5.9,N,N,15.9,10.0,29.3,5.3,31.1,6.4,N,N,13.0,7.5,8.3,2.9,10.2,3.7,N,N,0.4,0.6,9.0,3.0,10.7,3.7,N,N,2.2,3.0,1.6,1.2,2.0,1.5,N,N,0.0,3.2,0.5,0.6,0.7,0.7,N,N,0.0,3.2,48349,4303,54198,5646,60285,3642,22911,3306,53406,3650,58936,4838,N,N,29694,6028,19.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.4,(X)
0500000US01117,01117,"Shelby County, Alabama",64790,1629,46241,2355,37654,2199,18549,2203,4.6,1.4,2.4,1.3,0.5,0.4,10.7,4.0,4.3,1.3,1.7,0.9,1.2,0.8,12.1,4.1,8.0,1.7,5.0,1.6,3.3,1.3,14.5,4.4,8.5,2.1,6.4,1.6,4.4,1.4,14.4,5.4,16.5,2.8,14.0,2.9,10.0,2.1,22.3,5.7,18.5,2.4,20.0,2.5,20.8,2.9,14.9,5.1,13.8,2.1,16.8,2.6,19.0,3.1,6.1,2.6,17.2,2.4,22.6,3.2,27.1,3.6,3.5,1.8,4.5,1.0,6.2,1.5,7.4,1.8,0.4,0.5,4.0,0.9,5.1,1.2,6.2,1.5,1.1,1.0,60964,3238,75674,5031,88003,5969,34063,3079,77343,3524,90515,5143,101847,5861,42254,5101,25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.7,(X)
0500000US01121,01121,"Talladega County, Alabama",29590,1195,21570,1342,N,N,8020,1234,15.6,3.6,9.2,3.4,N,N,32.6,7.7,9.7,2.5,6.9,2.7,N,N,17.9,5.3,17.5,3.7,14.6,4.3,N,N,27.6,7.8,12.1,2.4,13.7,2.9,N,N,6.8,4.0,16.5,4.3,18.4,5.0,N,N,12.0,6.0,13.0,2.3,16.7,3.0,N,N,1.2,1.4,6.6,1.9,8.7,2.4,N,N,0.8,1.4,7.4,2.4,9.5,3.2,N,N,1.0,1.8,1.0,0.6,1.3,0.9,N,N,0.0,2.1,0.7,0.6,1.0,0.8,N,N,0.0,2.1,31505,4172,38441,2270,46339,6773,14831,2439,41550,3051,49445,3779,N,N,18568,2829,24.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X)
0500000US01125,01125,"Tuscaloosa County, Alabama",68320,1959,40020,2029,27941,2017,28300,2179,17.7,2.3,9.7,2.6,1.1,0.7,30.9,4.2,8.7,1.7,5.2,1.7,2.9,1.2,13.7,3.6,14.8,2.1,11.9,2.4,10.0,2.7,17.5,4.0,11.6,2.2,10.8,2.2,10.2,2.1,12.8,4.3,13.9,2.2,15.5,3.1,15.5,3.4,12.1,3.3,15.6,2.4,20.5,3.3,24.8,4.1,8.2,3.0,8.9,1.8,12.8,2.6,17.1,3.3,3.1,1.7,5.4,1.0,8.8,1.6,11.4,2.2,0.7,0.5,2.0,0.7,3.1,1.1,4.4,1.5,0.5,0.9,1.3,0.5,1.8,0.8,2.6,1.1,0.6,0.7,32991,2107,46421,4273,57324,5446,18408,1584,45833,2519,59209,3659,72711,4549,26428,2883,24.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X)
0500000US01127,01127,"Walker County, Alabama",27392,1205,19855,1209,N,N,7537,988,10.8,2.5,6.3,2.2,N,N,24.0,6.5,9.5,2.5,4.0,1.7,N,N,24.3,8.7,16.0,2.7,15.9,3.3,N,N,17.1,5.5,14.2,3.0,13.7,3.4,N,N,14.4,7.1,15.5,3.1,18.1,4.0,N,N,7.0,3.5,15.8,3.6,18.7,4.1,N,N,8.2,5.0,10.8,3.0,14.5,4.5,N,N,3.6,3.1,5.5,1.9,6.1,2.1,N,N,1.5,1.7,1.1,0.7,1.6,0.9,N,N,0.0,2.2,0.8,0.6,1.1,0.8,N,N,0.0,2.2,34698,3198,42164,4714,48324,5390,16269,4543,45103,3197,52214,3768,N,N,24819,4044,24.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X)
0500000US02020,02020,"Anchorage Municipality, Alaska",102277,1392,67825,2690,49577,2950,34452,2590,5.4,1.2,2.6,1.1,0.7,0.5,11.3,3.0,4.0,0.9,2.7,1.0,1.3,0.7,7.7,2.5,9.0,1.3,6.9,1.9,3.2,1.5,14.2,2.8,7.6,1.5,6.9,1.6,4.4,1.4,10.8,2.9,14.0,1.7,13.7,2.2,13.0,2.7,14.8,2.8,20.3,1.9,18.7,2.2,20.1,2.8,22.1,3.5,14.3,1.7,17.2,2.2,17.8,2.5,8.7,2.5,16.4,1.8,20.4,2.3,25.5,2.9,7.1,2.3,5.5,1.2,6.8,1.7,8.5,2.2,2.0,1.0,3.4,0.8,4.1,1.1,5.5,1.5,1.4,0.9,61217,2580,72931,3839,85543,4995,41912,3500,78631,4406,89485,6476,103704,8491,52547,5053,19.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.5,(X)
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",30741,795,20671,1288,N,N,10070,1357,5.7,2.1,4.2,2.0,N,N,11.2,5.4,4.3,1.6,2.5,1.6,N,N,7.9,3.2,9.5,2.2,6.7,2.9,N,N,15.8,5.1,9.0,2.7,5.4,2.4,N,N,15.3,5.6,13.8,3.5,14.6,4.3,N,N,13.8,5.6,22.1,3.9,24.0,5.6,N,N,18.5,7.0,16.7,3.1,21.3,4.3,N,N,7.9,4.6,13.5,2.5,15.3,3.7,N,N,5.3,3.0,3.6,1.8,3.7,1.5,N,N,3.8,4.4,1.8,0.8,2.3,1.1,N,N,0.4,0.7,56560,5287,67562,6285,76479,6045,34773,6800,66720,3592,74336,4458,N,N,47011,5999,16.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),13.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.9,(X)
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",22625,530,16997,789,N,N,5628,753,8.3,2.2,9.1,3.1,N,N,10.9,4.0,5.1,1.7,2.6,1.4,N,N,13.8,5.5,7.0,1.7,5.9,1.7,N,N,13.1,5.1,8.7,2.1,6.7,2.4,N,N,17.3,6.2,13.6,3.2,11.3,3.0,N,N,16.3,6.3,22.7,3.5,24.4,4.3,N,N,15.4,5.6,15.7,2.9,17.2,3.6,N,N,7.2,3.9,14.4,2.5,17.3,3.2,N,N,4.7,2.5,3.0,1.1,3.5,1.4,N,N,1.0,1.2,1.6,0.7,2.0,1.0,N,N,0.5,0.8,56857,2732,61965,4570,76022,7877,32468,3490,64893,3447,70508,4445,N,N,40727,4081,32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X)
0500000US04001,04001,"Apache County, Arizona",19513,940,14059,1042,N,N,N,N,26.8,5.2,21.0,5.6,N,N,N,N,10.3,3.2,10.8,4.0,N,N,N,N,15.5,3.3,12.4,3.4,N,N,N,N,13.8,3.7,17.1,5.0,N,N,N,N,9.7,3.7,11.1,4.0,N,N,N,N,14.2,3.9,16.1,5.0,N,N,N,N,7.0,2.9,8.9,3.9,N,N,N,N,2.4,1.7,2.6,2.2,N,N,N,N,0.0,1.0,0.0,1.4,N,N,N,N,0.4,0.7,0.0,1.4,N,N,N,N,23545,4736,27994,2976,34267,6004,14651,4998,31820,3041,35183,3493,N,N,N,N,27.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.8,(X)
0500000US04003,04003,"Cochise County, Arizona",48571,1188,31739,1731,N,N,16832,1791,12.8,2.2,6.1,2.1,N,N,25.8,5.2,6.0,1.5,3.2,1.5,N,N,11.2,3.2,15.3,3.0,12.7,3.5,N,N,21.1,4.7,14.5,2.4,16.4,3.3,N,N,12.6,4.6,16.5,2.7,17.9,3.2,N,N,14.2,5.2,16.3,2.6,21.1,3.7,N,N,7.6,3.3,8.4,2.1,8.3,2.4,N,N,5.9,3.5,7.3,1.6,9.9,2.3,N,N,1.0,1.0,2.5,0.9,3.5,1.3,N,N,0.4,0.5,0.5,0.5,0.8,0.7,N,N,0.1,0.1,36027,2327,42785,2718,52028,5145,19988,3812,47429,2877,55849,3730,N,N,28637,3042,16.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),15.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.6,(X)
0500000US04005,04005,"Coconino County, Arizona",43435,1398,28804,1757,N,N,14631,1727,8.3,2.3,7.7,2.7,N,N,11.0,3.8,5.5,2.0,2.4,1.2,N,N,11.6,4.8,15.6,3.1,10.9,3.2,N,N,24.4,6.5,12.0,2.4,10.7,2.7,N,N,13.6,4.2,17.7,2.8,17.3,3.4,N,N,18.8,5.7,15.6,2.4,17.4,3.4,N,N,12.1,3.4,11.5,2.1,15.2,3.1,N,N,4.0,1.9,9.2,2.0,12.2,2.8,N,N,3.1,2.2,2.5,0.9,3.1,1.2,N,N,0.7,0.9,2.3,1.0,3.1,1.4,N,N,0.7,0.8,41184,3844,50760,4111,62031,7677,29241,6529,57206,5447,67124,7221,N,N,36444,3640,28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X)
0500000US04013,04013,"Maricopa County, Arizona",1326522,8157,871240,11485,644162,11470,455282,11110,6.3,0.3,4.6,0.4,2.0,0.3,11.0,0.7,5.3,0.3,3.3,0.4,2.0,0.4,9.2,0.7,11.7,0.5,9.8,0.7,7.2,0.6,16.3,1.0,11.6,0.5,10.1,0.5,8.4,0.6,14.9,1.0,16.3,0.5,15.7,0.7,14.7,0.8,17.9,1.0,19.7,0.7,20.7,0.8,21.4,0.9,16.2,1.2,12.0,0.5,13.9,0.5,16.7,0.7,7.4,0.8,10.6,0.4,13.5,0.6,16.9,0.7,4.5,0.5,3.5,0.3,4.4,0.4,5.6,0.5,1.4,0.3,3.0,0.2,3.9,0.3,5.0,0.4,1.3,0.3,48711,864,56818,1084,67889,1034,33752,1218,64686,991,73888,1419,85318,1856,44060,1133,25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.5,(X)
0500000US04015,04015,"Mohave County, Arizona",74489,1988,53590,2081,41537,2393,20899,2091,9.3,2.2,5.9,2.2,2.4,1.3,19.9,5.0,8.9,1.8,5.3,1.7,4.7,1.6,18.9,5.0,14.3,2.5,12.7,2.7,12.9,3.1,20.5,4.5,16.8,2.5,16.1,2.8,16.3,3.1,15.8,4.4,15.6,2.7,18.1,3.5,17.8,3.6,9.9,3.5,16.1,2.1,20.6,2.9,21.8,3.3,6.1,2.0,10.3,2.0,11.2,2.4,13.1,2.8,4.9,3.6,4.9,1.3,5.6,1.6,6.1,1.9,2.3,1.6,2.2,0.9,2.3,1.2,2.8,1.5,1.5,1.3,1.5,0.7,2.0,0.9,2.2,1.2,0.2,0.3,35477,2647,42527,2816,46172,4264,18990,2561,49716,3423,55962,4112,59001,3916,30118,4060,23.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.7,(X)
0500000US04017,04017,"Navajo County, Arizona",33949,1332,26310,1505,N,N,7639,1425,14.6,3.1,12.4,3.4,N,N,24.2,9.3,9.2,3.3,7.8,3.4,N,N,13.7,10.1,15.9,3.5,15.1,3.7,N,N,19.6,8.3,16.6,3.7,16.0,4.0,N,N,16.7,7.8,12.5,2.8,12.3,2.9,N,N,12.9,6.1,19.0,3.5,21.9,4.3,N,N,7.9,4.7,6.9,2.2,7.8,2.8,N,N,3.6,3.0,4.1,1.4,4.8,1.8,N,N,1.4,1.7,0.7,0.6,0.9,0.8,N,N,0.0,2.5,0.6,0.6,0.7,0.8,N,N,0.0,2.5,31272,2245,33883,4131,46582,9052,22158,6516,40512,2619,44113,3196,N,N,26889,3994,21.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.2,(X)
0500000US04019,04019,"Pima County, Arizona",365174,3120,229559,4603,163677,4548,135615,5077,8.4,0.8,5.7,0.9,2.2,0.6,14.7,1.7,6.7,0.7,4.2,0.7,2.0,0.6,11.9,1.5,13.8,1.0,11.0,1.1,8.3,1.0,18.6,2.0,14.0,0.9,13.2,1.1,11.8,1.3,16.2,1.9,16.6,0.9,16.2,1.1,16.1,1.2,16.5,1.6,18.4,0.8,21.7,1.3,23.3,1.5,11.6,1.3,9.6,0.7,11.8,0.9,14.8,1.1,4.8,1.0,8.0,0.7,10.2,0.8,13.3,1.1,3.7,0.7,2.4,0.3,3.2,0.4,4.4,0.6,1.0,0.3,2.2,0.3,2.8,0.4,3.7,0.5,1.0,0.4,41521,851,49722,1312,59661,2340,27766,1396,54756,1193,63201,1509,74306,1985,37660,1696,18.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),19.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.2,(X)
0500000US04021,04021,"Pinal County, Arizona",89647,2718,64553,3239,49755,2829,25094,2402,8.5,1.9,6.6,2.1,3.7,1.6,17.4,4.6,5.4,1.3,3.5,1.2,2.8,1.4,10.7,3.2,14.6,1.8,12.2,2.3,10.0,2.5,22.5,4.3,12.6,1.7,13.6,2.5,11.6,2.6,10.0,2.9,18.6,2.4,19.7,2.7,19.6,3.1,16.3,3.8,20.1,2.5,21.4,2.5,24.9,3.2,13.3,4.3,10.1,1.7,11.1,2.2,13.0,2.6,5.4,1.8,6.6,1.3,7.8,1.8,9.0,2.2,3.5,1.6,1.7,0.7,1.7,0.9,2.3,1.2,1.0,0.9,1.7,0.8,2.4,1.1,3.1,1.5,0.0,0.8,41164,1384,43397,1980,51377,2231,24748,5886,51764,2820,56468,3364,63195,4146,34881,2905,23.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),23.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.8,(X)
0500000US04025,04025,"Yavapai County, Arizona",81771,1986,53727,2554,44783,2905,28044,2571,8.1,1.7,4.5,1.6,3.4,1.4,16.2,4.0,6.2,1.4,3.2,1.2,2.7,1.2,12.4,3.3,14.2,1.9,12.4,2.4,10.9,2.4,18.3,3.4,13.9,2.4,13.3,3.0,12.4,3.1,14.8,4.0,17.9,2.5,18.7,3.1,18.4,3.2,15.7,3.8,21.9,2.2,25.4,3.3,26.8,3.7,14.7,3.6,8.7,1.8,11.0,2.4,12.4,2.6,4.1,2.0,5.7,1.2,6.9,1.6,7.6,1.9,2.5,1.4,1.8,0.6,2.3,0.9,2.8,1.0,0.7,0.6,1.6,0.6,2.2,0.9,2.5,1.1,0.5,0.6,40746,1978,47433,3815,51765,3340,27299,3402,51846,2999,59709,4069,64048,4717,35133,2894,26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X)
0500000US04027,04027,"Yuma County, Arizona",66877,1783,47805,2135,36042,2630,19072,1994,11.5,2.2,10.6,2.7,6.1,2.4,18.4,5.1,6.5,1.8,4.2,1.4,3.1,1.4,13.1,4.9,15.9,2.6,13.7,3.1,12.8,3.5,20.5,5.2,14.5,2.2,16.2,2.8,16.3,2.9,11.2,3.3,17.7,2.9,18.5,3.1,19.4,3.3,15.8,5.1,17.7,2.6,18.1,2.7,20.1,3.2,13.9,4.9,8.6,1.9,9.1,2.2,9.9,2.6,4.9,2.4,5.6,1.4,7.0,1.9,8.8,2.5,1.5,1.1,1.2,0.8,1.5,1.1,2.0,1.5,0.6,0.7,0.9,0.5,1.2,0.6,1.4,0.8,0.0,1.0,35956,2170,38673,3156,43250,4212,24036,3277,46071,2716,50044,3415,55924,3877,31845,3648,18.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),16.1,(X)
0500000US05007,05007,"Benton County, Arkansas",68002,2125,49851,2224,41349,2149,18151,1685,5.9,1.3,2.5,1.1,1.2,0.8,15.5,4.1,4.3,1.1,2.8,1.2,2.6,1.3,8.3,2.2,11.7,1.7,9.1,2.0,8.0,2.1,19.7,4.5,12.7,2.1,11.6,2.3,9.9,2.3,16.1,4.4,16.2,2.3,17.9,3.0,16.3,2.7,11.5,3.1,22.3,2.7,25.5,3.1,27.3,3.7,13.8,5.0,11.3,1.8,12.0,2.1,13.1,2.2,7.6,3.0,10.4,1.7,12.0,2.2,14.0,2.6,5.9,3.6,3.5,1.0,4.1,1.2,5.0,1.5,1.6,1.6,1.8,0.9,2.4,1.2,2.7,1.3,0.0,0.9,48863,3105,54388,3728,60482,3880,27232,3830,60633,2642,67536,3407,72876,4066,40297,5089,14.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),13.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.7,(X)
